lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.92157,0.971595,1.12673,2,3,0,6.9545,0.181585,447,2
-7.6275,0.903538,1.12673,1,3,0,7.66207,0.112562,448,2
-7.13338,0.904551,1.12673,1,3,0,8.68942,0.368748,449,2
-7.43224,0.906506,1.12673,1,1,0,7.51001,0.411099,450,2
-7.20353,1.0,1.12673,1,1,0,7.46413,0.379766,451,2
-6.95522,1.0,1.12673,2,3,0,7.15507,0.335572,452,2
-6.91449,1.0,1.12673,1,1,0,6.98393,0.326285,453,2
-7.20318,0.832936,1.12673,2,7,0,7.82683,0.144978,454,2
-7.78832,0.912707,1.12673,1,1,0,7.78881,0.103476,455,2
-6.82167,0.912491,1.12673,1,3,0,8.31292,0.299886,456,2
-7.14685,0.873507,1.12673,1,3,0,7.54469,0.150768,457,2
-7.14685,0.928082,1.12673,1,1,0,7.53253,0.150768,458,2
-7.02913,1.0,1.12673,1,1,0,7.15585,0.164893,459,2
-6.81808,0.942456,1.12673,2,3,0,7.50413,0.298614,460,2
-6.99709,0.884986,1.12673,2,3,0,7.49433,0.169378,461,2
-8.44444,0.816652,1.12673,1,3,0,8.64189,0.0759332,462,2
-8.72107,0.796973,1.12673,1,3,0,12.4119,0.531569,463,2
-6.8484,0.982996,1.12673,2,3,0,9.06117,0.196965,464,2
-6.78452,1.0,1.12673,1,1,0,6.83432,0.217285,465,2
-6.76242,0.99608,1.12673,2,3,0,6.81968,0.2292,466,2
-7.60537,0.822546,1.12673,1,3,0,7.83632,0.113916,467,2
-7.18696,1.0,1.12673,1,1,0,7.54654,0.146592,468,2
-7.50386,0.868234,1.12673,1,3,0,8.51882,0.419858,469,2
-7.50386,0.71861,1.12673,1,1,0,8.27269,0.419858,470,2
-7.15286,1.0,1.12673,2,3,0,7.46677,0.371895,471,2
-6.75676,0.995123,1.12673,1,3,0,7.17087,0.233723,472,2
-6.74885,0.971581,1.12673,2,3,0,6.92869,0.25511,473,2
-8.39526,0.559184,1.12673,2,3,0,9.72081,0.0776101,474,2
-7.28858,0.955025,1.12673,1,3,0,8.26253,0.137071,475,2
-8.51345,0.872042,1.12673,2,3,0,8.9867,0.073662,476,2
-8.35927,1.0,1.12673,1,1,0,8.68439,0.0788694,477,2
-8.25869,1.0,1.12673,1,1,0,8.54403,0.0825417,478,2
-6.74984,1.0,1.12673,2,3,0,7.98563,0.242513,479,2
-6.75825,0.999129,1.12673,2,3,0,6.75843,0.268154,480,2
-6.81478,0.98855,1.12673,1,3,0,6.81497,0.297417,481,2
-6.77182,0.981141,1.12673,2,3,0,6.93057,0.277909,482,2
-6.96757,0.933162,1.12673,1,3,0,7.13483,0.173839,483,2
-6.77728,0.998499,1.12673,1,3,0,6.93201,0.220605,484,2
-6.78972,0.883641,1.12673,2,3,0,7.6769,0.215109,485,2
-7.1739,0.930392,1.12673,1,3,0,7.20668,0.147923,486,2
-6.98404,1.0,1.12673,1,1,0,7.15095,0.171307,487,2
-7.28769,0.945554,1.12673,1,1,0,7.29036,0.137149,488,2
-6.75108,0.977942,1.12673,1,3,0,7.38544,0.259863,489,2
-7.11013,0.943192,1.12673,2,3,0,7.13953,0.154843,490,2
-6.74826,1.0,1.12673,2,3,0,7.07172,0.24728,491,2
-6.80999,0.984172,1.12673,1,3,0,6.82523,0.295625,492,2
-7.19836,0.91913,1.12673,1,3,0,7.19868,0.378982,493,2
-7.07856,1.0,1.12673,1,1,0,7.24074,0.359478,494,2
-6.82002,1.0,1.12673,1,1,0,7.00171,0.299305,495,2
-6.92477,0.943617,1.12673,1,3,0,7.16195,0.181007,496,2
-6.94223,0.956797,1.12673,1,3,0,7.31244,0.33271,497,2
-7.53411,0.701045,1.12673,1,3,0,8.50535,0.118473,498,2
-7.20718,1.0,1.12673,1,1,0,7.50143,0.144585,499,2
-6.87844,0.992163,1.12673,1,3,0,7.14288,0.190051,500,2
-8.06466,0.883058,1.12673,2,3,0,8.30701,0.477949,501,2
-7.07245,0.846696,1.12673,1,3,0,8.97155,0.159316,502,2
-6.87368,0.954065,1.12673,2,7,0,7.41689,0.315853,503,2
-6.87368,0.764716,1.12673,1,3,0,8.02933,0.315853,504,2
-6.8314,0.968484,1.12673,1,3,0,7.07079,0.201411,505,2
-6.7766,1.0,1.12673,1,1,0,6.81898,0.220937,506,2
-7.05573,0.9476,1.12673,1,3,0,7.07766,0.161409,507,2
-6.82168,0.989026,1.12673,2,3,0,7.17595,0.204186,508,2
-6.87399,0.996182,1.12673,2,3,0,6.88096,0.191015,509,2
-7.04049,0.966507,1.12673,1,1,0,7.0432,0.163381,510,2
-6.91961,1.0,1.12673,1,1,0,7.0295,0.181941,511,2
-7.86031,0.926764,1.12673,2,3,0,7.95585,0.458521,512,2
-6.90865,1.0,1.12673,1,1,0,7.55518,0.324873,513,2
-6.76217,0.991129,1.12673,1,3,0,6.95626,0.229379,514,2
-6.75674,0.986438,1.12673,2,3,0,6.85068,0.266743,515,2
-7.13767,0.872473,1.12673,2,3,0,7.53621,0.369447,516,2
-7.37304,0.925776,1.12673,1,1,0,7.45878,0.403528,517,2
-7.30254,1.0,1.12673,1,1,0,7.51076,0.394062,518,2
-6.83717,1.0,1.12673,2,3,0,7.15953,0.305079,519,2
-6.86078,0.99305,1.12673,1,1,0,6.88165,0.312238,520,2
-6.82582,1.0,1.12673,1,1,0,6.86636,0.301324,521,2
-7.71961,0.565334,1.12673,2,3,0,9.43397,0.4441,522,2
-6.75404,0.943526,1.12673,2,3,0,8.1005,0.236455,523,2
-6.89843,0.807907,1.12673,2,3,0,8.0855,0.185951,524,2
-6.89569,1.0,1.12673,1,1,0,6.93057,0.186494,525,2
-7.24324,0.947694,1.12673,1,3,0,7.24431,0.141151,526,2
-7.33806,0.984577,1.12673,1,1,0,7.40816,0.132886,527,2
-7.10527,1.0,1.12673,1,1,0,7.3196,0.155403,528,2
-6.96252,1.0,1.12673,1,1,0,7.09404,0.174638,529,2
-6.83028,0.968753,1.12673,1,3,0,7.18594,0.302827,530,2
-6.75668,0.988457,1.12673,2,3,0,6.90316,0.266685,531,2
-9.38344,0.409685,1.12673,2,7,0,11.3739,0.0513147,532,2
-8.36742,1.0,1.12673,1,1,0,9.30444,0.0785817,533,2
-9.26527,0.974613,1.12673,2,3,0,9.28585,0.0537976,534,2
-6.76237,1.0,1.12673,2,3,0,8.70633,0.271564,535,2
-6.76435,0.992722,1.12673,2,3,0,6.8087,0.273027,536,2
-6.78003,0.98656,1.12673,2,3,0,6.84866,0.219297,537,2
-7.07106,0.94615,1.12673,1,3,0,7.0928,0.159487,538,2
-6.97908,0.837726,1.12673,2,3,0,8.68708,0.172058,539,2
-6.76749,0.999297,1.12673,1,3,0,6.94626,0.225892,540,2
-6.93228,0.968743,1.12673,1,3,0,6.94148,0.17968,541,2
-6.9571,0.998331,1.12673,2,3,0,6.99131,0.175508,542,2
-6.78058,0.99834,1.12673,1,3,0,6.9222,0.219043,543,2
-6.82234,0.98184,1.12673,1,3,0,6.9108,0.300121,544,2
-7.01162,0.94483,1.12673,1,1,0,7.01476,0.34714,545,2
-6.75458,1.0,1.12673,2,3,0,7.02203,0.23587,546,2
-7.50141,0.850273,1.12673,2,3,0,7.90143,0.419566,547,2
-8.08082,0.441779,1.12673,1,3,0,10.6815,0.0896516,548,2
-7.63985,0.855091,1.12673,2,3,0,10.6528,0.111818,549,2
-7.84804,0.972944,1.12673,1,1,0,7.94152,0.100399,550,2
-8.18619,0.987022,1.12673,2,3,0,8.26921,0.0853387,551,2
-6.76514,1.0,1.12673,2,3,0,7.86835,0.27359,552,2
-6.7487,0.998879,1.12673,2,3,0,6.77228,0.254626,553,2
-6.88718,0.963032,1.12673,1,3,0,6.93796,0.188216,554,2
-6.88718,0.901555,1.12673,1,3,0,7.48229,0.188216,555,2
-6.76335,0.988856,1.12673,1,3,0,6.95166,0.2723,556,2
-6.79002,0.992613,1.12673,1,1,0,6.79092,0.28734,557,2
-6.88551,0.990862,1.12673,2,3,0,6.88733,0.31902,558,2
-6.91545,0.99098,1.12673,1,1,0,6.94962,0.326518,559,2
-6.82312,0.969056,1.12673,1,3,0,7.10595,0.203762,560,2
-6.77202,0.978408,1.12673,2,3,0,7.0009,0.278028,561,2
-6.99049,0.832656,1.12673,2,3,0,7.7761,0.170346,562,2
-8.1853,0.862003,1.12673,2,3,0,8.49412,0.085374,563,2
-7.67541,1.0,1.12673,1,1,0,8.15643,0.109722,564,2
-7.01094,0.979428,1.12673,1,3,0,7.56966,0.167398,565,2
-7.41586,0.930102,1.12673,1,1,0,7.41613,0.126792,566,2
-7.29861,0.969314,1.12673,2,3,0,7.99987,0.1362,567,2
-7.20309,1.0,1.12673,1,1,0,7.34626,0.144986,568,2
-7.03017,1.0,1.12673,1,1,0,7.19264,0.164754,569,2
-8.51049,0.822984,1.12673,1,3,0,8.70076,0.0737574,570,2
-7.71402,1.0,1.12673,1,1,0,8.4223,0.107519,571,2
-7.00702,0.978893,1.12673,1,3,0,7.60563,0.167951,572,2
-7.36898,0.888628,1.12673,1,3,0,8.03419,0.402998,573,2
-6.90457,1.0,1.12673,2,3,0,7.25967,0.184755,574,2
-6.74904,1.0,1.12673,1,3,0,6.89835,0.244393,575,2
-7.42402,0.841509,1.12673,1,3,0,7.65681,0.126184,576,2
-9.38852,0.799866,1.12673,1,3,0,9.59226,0.051211,577,2
-6.90987,0.996358,1.12673,1,3,0,9.7235,0.183745,578,2
-6.7514,1.0,1.12673,1,3,0,6.89628,0.239814,579,2
-6.74889,0.995052,1.12673,2,3,0,6.78259,0.255223,580,2
-9.17621,0.479742,1.12673,2,7,0,10.7899,0.0557659,581,2
-7.19365,0.999557,1.12673,2,3,0,9.19253,0.145922,582,2
-6.80997,0.956438,1.12673,1,3,0,7.45631,0.295617,583,2
-6.93152,0.920218,1.12673,2,3,0,7.28028,0.179813,584,2
-6.82942,1.0,1.12673,1,1,0,6.91228,0.201962,585,2
-6.82942,0.81168,1.12673,1,3,0,7.89907,0.201962,586,2
-7.11136,0.976899,1.12673,2,3,0,7.11798,0.365102,587,2
-7.17775,0.978795,1.12673,1,1,0,7.27685,0.375814,588,2
-8.76122,0.585715,1.12673,1,1,0,8.78313,0.534512,589,2
-7.32212,1.0,1.12673,2,3,0,8.4397,0.134206,590,2
-7.17345,1.0,1.12673,1,1,0,7.3435,0.147969,591,2
-7.17345,0.740185,1.12673,1,3,0,9.77555,0.147969,592,2
-7.37469,0.967014,1.12673,1,1,0,7.41043,0.129948,593,2
-7.21361,1.0,1.12673,1,1,0,7.39775,0.143959,594,2
-8.88507,0.81728,1.12673,1,3,0,9.05931,0.062854,595,2
-8.36676,1.0,1.12673,2,3,0,8.92089,0.0786048,596,2
-7.7549,1.0,1.12673,1,1,0,8.31994,0.105263,597,2
-7.24665,1.0,1.12673,1,1,0,7.6821,0.140834,598,2
-6.91504,0.990752,1.12673,1,3,0,7.18253,0.182781,599,2
-6.9898,0.98502,1.12673,1,1,0,7.00968,0.170448,600,2
-6.85354,1.0,1.12673,1,1,0,6.9641,0.195706,601,2
-6.79193,1.0,1.12673,1,1,0,6.84099,0.214232,602,2
-7.72947,0.873074,1.12673,2,3,0,7.88197,0.106657,603,2
-6.78048,1.0,1.12673,1,3,0,7.7377,0.219089,604,2
-7.74156,0.811678,1.12673,1,3,0,7.97342,0.105991,605,2
-7.0473,0.985238,1.12673,2,3,0,7.99674,0.162492,606,2
-6.80887,0.935273,1.12673,2,3,0,7.60653,0.295196,607,2
-7.06277,0.926922,1.12673,1,1,0,7.06301,0.356681,608,2
-6.7906,1.0,1.12673,2,3,0,7.01627,0.214759,609,2
-6.74805,0.946861,1.12673,2,3,0,7.18515,0.249016,610,2
-6.75135,0.999458,1.12673,2,3,0,6.75208,0.260297,611,2
-7.36033,0.839691,1.12673,1,3,0,7.6507,0.131084,612,2
-7.34543,1.0,1.12673,1,1,0,7.46807,0.132284,613,2
-6.82952,0.94108,1.12673,1,3,0,7.7076,0.302574,614,2
-7.76003,0.70388,1.12673,1,3,0,8.65013,0.104986,615,2
-6.75886,0.942792,1.12673,1,3,0,8.04605,0.268695,616,2
-6.75213,1.0,1.12673,1,1,0,6.75728,0.261445,617,2
-7.32377,0.872386,1.12673,1,3,0,7.3731,0.396968,618,2
-8.02312,0.789088,1.12673,1,1,0,8.12462,0.474129,619,2
-7.55857,1.0,1.12673,1,1,0,8.06187,0.426287,620,2
-7.87794,0.965569,1.12673,2,3,0,8.09199,0.460263,621,2
-6.92973,1.0,1.12673,1,1,0,7.57317,0.329872,622,2
-7.15035,0.716047,1.12673,2,3,0,8.46893,0.371492,623,2
-7.17089,0.99337,1.12673,1,1,0,7.28996,0.374745,624,2
-7.37405,0.935402,1.12673,1,1,0,7.47405,0.40366,625,2
-7.40401,0.996683,1.12673,2,3,0,7.59527,0.407529,626,2
-9.41953,0.501643,1.12673,1,1,0,9.47132,0.578634,627,2
-6.74939,1.0,1.12673,1,3,0,8.8705,0.256579,628,2
-6.75741,0.96862,1.12673,2,3,0,6.9241,0.233141,629,2
-8.57192,0.738923,1.12673,2,3,0,8.64151,0.0718083,630,2
-8.8605,0.991677,1.12673,2,3,0,9.02075,0.0635025,631,2
-8.46236,1.0,1.12673,1,1,0,8.94469,0.0753344,632,2
-7.11348,0.964997,1.12673,1,3,0,8.35854,0.15446,633,2
-6.89573,0.963288,1.12673,1,3,0,7.51406,0.321658,634,2
-6.74941,0.998977,1.12673,2,3,0,6.90681,0.243452,635,2
-6.9749,0.947025,1.12673,1,3,0,7.02673,0.172699,636,2
-7.69266,0.833028,1.12673,1,3,0,8.38765,0.441223,637,2
-7.21742,1.0,1.12673,1,1,0,7.62134,0.381852,638,2
-7.08525,0.838681,1.12673,1,3,0,8.03825,0.15776,639,2
-6.8067,0.952234,1.12673,2,3,0,7.53431,0.294356,640,2
-6.80159,0.981991,1.12673,1,3,0,6.92517,0.210649,641,2
-6.84979,0.976619,1.12673,1,3,0,6.98468,0.309003,642,2
-6.84979,0.827635,1.12673,1,3,0,7.42538,0.309003,643,2
-6.81444,0.975916,1.12673,1,3,0,7.00673,0.206388,644,2
-7.60308,0.861722,1.12673,1,3,0,7.71871,0.114058,645,2
-6.97787,0.86751,1.12673,2,3,0,9.29941,0.172242,646,2
-6.82009,1.0,1.12673,1,1,0,6.94382,0.204659,647,2
-7.42955,0.89677,1.12673,1,3,0,7.49063,0.125775,648,2
-8.11921,0.909903,1.12673,1,1,0,8.12187,0.0880449,649,2
-8.07609,1.0,1.12673,1,1,0,8.31112,0.0898527,650,2
-10.8693,0.765675,1.12673,1,3,0,11.231,0.02918,651,2
-6.77613,0.679677,1.12673,1,3,0,13.4287,0.280386,652,2
-6.75104,1.0,1.12673,1,3,0,6.76981,0.259798,653,2
-7.23334,0.871688,1.12673,1,3,0,7.45497,0.142076,654,2
-7.39558,0.973984,1.12673,1,1,0,7.44766,0.128328,655,2
-8.78116,0.839659,1.12673,1,3,0,8.83804,0.0656565,656,2
-8.09553,1.0,1.12673,1,1,0,8.74728,0.0890311,657,2
-6.86583,0.881644,1.12673,1,3,0,8.88808,0.313676,658,2
-6.87425,0.997491,1.12673,1,1,0,6.90628,0.316008,659,2
-8.23904,0.57959,1.12673,1,3,0,9.70872,0.0832868,660,2
-7.9714,0.827993,1.12673,1,3,0,10.9867,0.469284,661,2
-7.9714,0.335337,1.12673,1,3,0,11.2029,0.469284,662,2
-8.91494,0.721842,1.12673,1,1,0,9.19977,0.545484,663,2
-6.74835,1.0,1.12673,1,3,0,8.50377,0.25321,664,2
-6.78007,0.992875,1.12673,2,3,0,6.79703,0.282501,665,2
-6.78007,0.493899,1.12673,2,7,0,9.34343,0.282501,666,2
-6.93783,0.940941,1.12673,1,3,0,7.10737,0.17872,667,2
-7.13057,0.987788,1.12673,2,3,0,7.13752,0.152542,668,2
-7.15441,0.995771,1.12673,1,1,0,7.22591,0.14996,669,2
-7.25051,0.994531,1.12673,2,3,0,7.30627,0.14048,670,2
-6.74802,0.987519,1.12673,1,3,0,7.29935,0.250256,671,2
-6.75263,0.998816,1.12673,1,3,0,6.7538,0.238129,672,2
-6.77414,0.918027,1.12673,2,3,0,7.25171,0.222182,673,2
-6.77414,0.777591,1.12673,1,3,0,7.83683,0.222182,674,2
-6.76082,0.995784,1.12673,1,3,0,6.80581,0.270342,675,2
-6.83681,0.973103,1.12673,1,3,0,6.90734,0.199946,676,2
-6.83681,0.816863,1.12673,1,3,0,7.89706,0.199946,677,2
-6.82355,0.982866,1.12673,1,3,0,6.9986,0.300542,678,2
-6.75476,0.990422,1.12673,2,3,0,6.88383,0.264689,679,2
-7.31115,0.848045,1.12673,1,3,0,7.60022,0.135129,680,2
-6.91124,0.928623,1.12673,1,3,0,7.82563,0.325502,681,2
-7.38714,0.744635,1.12673,2,3,0,8.5183,0.128977,682,2
-7.53558,0.97792,1.12673,1,1,0,7.61258,0.118375,683,2
-7.1682,1.0,1.12673,1,1,0,7.48718,0.148512,684,2
-8.65146,0.747668,1.12673,1,3,0,9.93077,0.526389,685,2
-8.65146,0.659144,1.12673,1,1,0,9.93496,0.526389,686,2
-10.218,0.588815,1.12673,1,1,0,10.6545,0.623984,687,2
-7.25753,0.850946,1.12673,1,3,0,11.67,0.139837,688,2
-7.28753,0.964381,1.12673,2,3,0,7.86705,0.137162,689,2
-6.87435,0.991063,1.12673,1,3,0,7.2125,0.190936,690,2
-6.92324,0.731514,1.12673,2,3,0,9.49162,0.181283,691,2
-6.74956,0.894161,1.12673,2,3,0,7.97686,0.243105,692,2
-6.7498,0.999455,1.12673,2,3,0,6.75395,0.257514,693,2
-6.86976,0.981267,1.12673,2,3,0,6.88292,0.191946,694,2
-6.91018,0.99149,1.12673,1,1,0,6.92834,0.183688,695,2
-10.6303,0.437723,1.12673,1,3,0,12.5133,0.0318638,696,2
-9.88484,1.0,1.12673,1,1,0,10.6989,0.0421872,697,2
-8.69663,1.0,1.12673,1,1,0,9.8005,0.0680556,698,2
-6.76306,0.93643,1.12673,1,3,0,9.07375,0.228747,699,2
-7.55863,0.859421,1.12673,2,3,0,7.92187,0.426295,700,2
-7.79305,0.974406,1.12673,2,3,0,8.01762,0.451745,701,2
-8.15387,0.88309,1.12673,1,1,0,8.44227,0.485951,702,2
-8.09368,1.0,1.12673,1,1,0,8.56559,0.480581,703,2
-7.8456,1.0,1.12673,1,1,0,8.3288,0.457057,704,2
-6.80749,1.0,1.12673,2,3,0,7.94268,0.208629,705,2
-6.78805,0.887042,1.12673,2,3,0,7.62393,0.215793,706,2
-6.84664,0.986693,1.12673,1,1,0,6.84785,0.197404,707,2
-6.95191,0.955929,1.12673,1,3,0,7.20291,0.334852,708,2
-6.92523,0.92565,1.12673,1,3,0,7.35867,0.180925,709,2
-7.02274,0.942048,1.12673,1,3,0,7.42983,0.349282,710,2
-7.0825,0.853164,1.12673,1,3,0,7.76865,0.158091,711,2
-7.50765,0.930121,1.12673,1,1,0,7.50954,0.120247,712,2
-7.86351,0.952463,1.12673,1,1,0,7.90908,0.0996257,713,2
-6.96718,0.886695,1.12673,2,7,0,8.75818,0.338136,714,2
-7.44224,0.858519,1.12673,1,1,0,7.46118,0.412348,715,2
-7.85688,0.868606,1.12673,1,1,0,8.02154,0.45818,716,2
-8.77632,0.727922,1.12673,1,1,0,9.02646,0.535609,717,2
-7.52056,1.0,1.12673,1,1,0,8.46513,0.421844,718,2
-7.52056,0.667691,1.12673,1,1,0,8.41831,0.421844,719,2
-6.93825,1.0,1.12673,2,3,0,7.34314,0.331816,720,2
-6.93825,0.809397,1.12673,1,1,0,7.39256,0.331816,721,2
-8.1367,0.677476,1.12673,1,1,0,8.13684,0.484431,722,2
-6.98359,1.0,1.12673,1,1,0,7.76195,0.341551,723,2
-6.80055,1.0,1.12673,2,3,0,6.94029,0.211015,724,2
-6.9642,0.948135,1.12673,1,3,0,7.13935,0.337503,725,2
-7.3908,0.872308,1.12673,1,1,0,7.41152,0.405834,726,2
-7.3908,0.49222,1.12673,1,3,0,9.61911,0.405834,727,2
-6.74909,1.0,1.12673,1,3,0,7.28412,0.255811,728,2
-6.93589,0.949946,1.12673,1,3,0,7.00827,0.179052,729,2
-6.82907,0.96933,1.12673,2,3,0,7.16331,0.302425,730,2
-7.02326,0.94321,1.12673,1,1,0,7.02731,0.349382,731,2
-7.23445,0.934508,1.12673,1,1,0,7.28754,0.384373,732,2
-8.05541,0.758364,1.12673,1,1,0,8.12284,0.477103,733,2
-8.03071,1.0,1.12673,1,1,0,8.463,0.474832,734,2
-7.28481,1.0,1.12673,1,1,0,7.86523,0.391595,735,2
-7.28481,0.682347,1.12673,1,1,0,8.09214,0.391595,736,2
-7.3565,0.992178,1.12673,2,3,0,7.51156,0.401354,737,2
-6.74876,1.0,1.12673,1,3,0,7.29673,0.24523,738,2
-6.74876,0.675467,1.12673,1,3,0,8.44279,0.24523,739,2
-6.93527,0.953577,1.12673,1,3,0,6.9771,0.33114,740,2
-7.20728,0.917812,1.12673,1,1,0,7.23037,0.380333,741,2
-7.14159,0.812777,1.12673,1,3,0,8.14596,0.151335,742,2
-7.14445,0.999492,1.12673,1,1,0,7.2244,0.151026,743,2
-6.75811,1.0,1.12673,2,3,0,7.06651,0.268031,744,2
-6.7988,0.956359,1.12673,2,3,0,7.01161,0.211644,745,2
-6.87345,0.978263,1.12673,2,3,0,6.99147,0.191131,746,2
-7.18133,0.908615,1.12673,1,3,0,7.55563,0.37637,747,2
-6.77316,0.983799,1.12673,1,3,0,7.25869,0.222695,748,2
-6.7494,0.936655,1.12673,2,3,0,7.17914,0.243483,749,2
-7.03188,0.930939,1.12673,1,3,0,7.09397,0.351013,750,2
-7.03188,0.512209,1.12673,1,1,0,8.36895,0.351013,751,2
-7.03188,0.800636,1.12673,1,1,0,7.51238,0.351013,752,2
-7.61774,0.825836,1.12673,1,1,0,7.64608,0.433014,753,2
-7.61774,0.472851,1.12673,1,1,0,9.14357,0.433014,754,2
-7.59029,1.0,1.12673,1,1,0,7.87299,0.429922,755,2
-8.32892,0.775899,1.12673,1,1,0,8.5101,0.500928,756,2
-9.63214,0.639741,1.12673,1,1,0,9.9956,0.59147,757,2
-7.25281,1.0,1.12673,1,1,0,8.83715,0.387044,758,2
-7.4567,0.934525,1.12673,1,1,0,7.58315,0.414137,759,2
-7.4567,0.549376,1.12673,1,1,0,8.68006,0.414137,760,2
-6.74992,0.923347,1.12673,2,3,0,7.93646,0.257745,761,2
-6.82252,0.983282,1.12673,1,3,0,6.82819,0.300185,762,2
-6.79442,0.983925,1.12673,1,3,0,6.93266,0.21327,763,2
-7.50576,0.909933,1.12673,2,3,0,7.68674,0.420086,764,2
-6.79474,0.973951,1.12673,1,3,0,7.63675,0.21315,765,2
-6.83791,0.862797,1.12673,2,3,0,7.76613,0.199653,766,2
-6.96459,0.701006,1.12673,2,3,0,9.48864,0.174309,767,2
-6.75832,1.0,1.12673,1,3,0,6.93972,0.232356,768,2
-6.93661,0.770819,1.12673,2,3,0,8.39233,0.178929,769,2
-9.134,0.750462,1.12673,2,3,0,9.31295,0.0567295,770,2
-7.58206,0.930182,1.12673,1,3,0,9.00703,0.115373,771,2
-7.18391,1.0,1.12673,1,1,0,7.52776,0.146901,772,2
-9.73276,0.716503,1.12673,2,3,0,10.316,0.0447374,773,2
-6.91821,0.961904,1.12673,2,3,0,10.8672,0.182197,774,2
-7.50816,0.911267,1.12673,2,3,0,7.79895,0.120212,775,2
-7.36488,1.0,1.12673,1,1,0,7.5616,0.130722,776,2
-6.88335,0.989694,1.12673,1,3,0,7.28257,0.189013,777,2
-6.74863,1.0,1.12673,1,3,0,6.87877,0.245672,778,2
-6.74863,0.792444,1.12673,1,3,0,7.74318,0.245672,779,2
-6.8234,0.980634,1.12673,1,3,0,6.84375,0.300489,780,2
-6.7715,0.99014,1.12673,1,3,0,6.8872,0.223584,781,2
-6.77589,0.99965,1.12673,2,3,0,6.78065,0.22129,782,2
-6.75726,0.973003,1.12673,2,3,0,6.9518,0.26724,783,2
-6.8604,0.963185,1.12673,2,3,0,6.9811,0.312129,784,2
-7.02798,0.896852,1.12673,1,3,0,7.41245,0.165049,785,2
-6.75168,1.0,1.12673,2,3,0,6.98067,0.260794,786,2
-6.95229,0.816915,1.12673,2,3,0,7.89764,0.176292,787,2
-6.96508,0.976107,1.12673,2,3,0,7.26455,0.174231,788,2
-6.75329,1.0,1.12673,2,3,0,6.92646,0.26298,789,2
-6.76537,0.983858,1.12673,2,3,0,6.8478,0.227209,790,2
-6.97523,0.943034,1.12673,1,3,0,7.08025,0.339827,791,2
-6.96133,1.0,1.12673,1,1,0,7.03107,0.336891,792,2
-7.87897,0.742215,1.12673,1,1,0,7.88343,0.460365,793,2
-8.11007,0.923388,1.12673,1,1,0,8.44439,0.482055,794,2
-6.77376,1.0,1.12673,1,3,0,8.09319,0.222381,795,2
-6.89826,0.838428,1.12673,2,3,0,7.85027,0.185984,796,2
-6.78933,0.998473,1.12673,1,3,0,6.87369,0.21527,797,2
-6.7522,0.998032,1.12673,2,3,0,6.80433,0.238692,798,2
-6.86682,0.982952,1.12673,2,3,0,6.89042,0.313952,799,2
-6.99402,0.962022,1.12673,1,1,0,7.01085,0.343664,800,2
-6.84424,1.0,1.12673,2,3,0,6.95827,0.307308,801,2
-6.92369,0.936182,1.12673,1,3,0,7.19997,0.181203,802,2
-10.7265,0.579986,1.12673,2,3,0,10.7709,0.030752,803,2
-7.13342,1.0,1.12673,2,3,0,10.3288,0.152228,804,2
-6.93604,1.0,1.12673,2,3,0,7.10151,0.179028,805,2
-6.77425,1.0,1.12673,2,3,0,6.89567,0.279327,806,2
-6.81508,0.969693,1.12673,2,3,0,6.9489,0.297524,807,2
-7.12472,0.961293,1.12673,2,3,0,7.12482,0.367326,808,2
-6.9771,1.0,1.12673,1,1,0,7.12417,0.340213,809,2
-6.84635,1.0,1.12673,1,1,0,6.94901,0.307956,810,2
-7.77944,0.695673,1.12673,1,3,0,8.73677,0.103946,811,2
-6.74931,0.931572,1.12673,2,3,0,8.63331,0.256374,812,2
-6.74931,0.995964,1.12673,2,3,0,6.77266,0.243701,813,2
-6.76024,0.997785,1.12673,1,3,0,6.76059,0.230809,814,2
-6.76912,0.997835,1.12673,1,1,0,6.77053,0.224925,815,2
-6.74875,1.0,1.12673,2,3,0,6.76603,0.254796,816,2
-7.19002,0.93025,1.12673,2,3,0,7.23191,0.146284,817,2
-7.62061,0.926954,1.12673,2,3,0,8.13054,0.112981,818,2
-7.44761,1.0,1.12673,1,1,0,7.67426,0.124455,819,2
-8.12313,0.912332,1.12673,1,1,0,8.12704,0.0878829,820,2
-7.65837,1.0,1.12673,1,1,0,8.10493,0.110719,821,2
-6.75748,1.0,1.12673,2,3,0,7.54948,0.233076,822,2
-7.78336,0.780526,1.12673,1,3,0,7.99074,0.450752,823,2
-6.98693,1.0,1.12673,1,1,0,7.53481,0.342233,824,2
-7.91753,0.737834,1.12673,1,1,0,7.92504,0.464128,825,2
-6.75378,1.0,1.12673,1,3,0,7.67342,0.263577,826,2
-6.94025,0.945573,1.12673,1,3,0,7.03899,0.178305,827,2
-6.74959,1.0,1.12673,1,3,0,6.93268,0.243051,828,2
-6.96123,0.965292,1.12673,2,3,0,7.00837,0.174843,829,2
-7.64769,0.905697,1.12673,1,3,0,7.66935,0.111351,830,2
-6.82337,0.921667,1.12673,1,3,0,8.11584,0.30048,831,2
-7.29354,0.902321,1.12673,1,3,0,7.29376,0.392814,832,2
-6.88822,1.0,1.12673,2,3,0,7.19648,0.188003,833,2
-7.15533,0.915925,1.12673,1,3,0,7.54798,0.372289,834,2
-6.93609,1.0,1.12673,1,1,0,7.11378,0.331328,835,2
