lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.02271,1.0,1.16314,1,3,0,7.06616,0.229518,319,2
-7.04666,0.98508,1.16314,2,3,0,7.08483,0.257018,320,2
-9.67892,0.473348,1.16314,2,3,0,11.1318,0.0465398,321,2
-7.4891,0.98801,1.16314,2,3,0,9.9082,0.132125,322,2
-7.86394,0.924973,1.16314,1,1,0,7.9102,0.10539,323,2
-7.02397,0.940222,1.16314,1,3,0,7.76164,0.236805,324,2
-8.67322,0.629048,1.16314,1,3,0,9.1677,0.0709516,325,2
-8.34847,1.0,1.16314,1,1,0,8.80768,0.0823991,326,2
-7.29478,1.0,1.16314,2,3,0,7.99215,0.32366,327,2
-7.09485,0.995105,1.16314,2,3,0,7.37688,0.188453,328,2
-7.22245,0.986917,1.16314,2,3,0,7.25641,0.309638,329,2
-7.03008,1.0,1.16314,1,3,0,7.14899,0.245212,330,2
-7.05379,0.995508,1.16314,2,3,0,7.05876,0.202496,331,2
-8.28135,0.720032,1.16314,1,3,0,8.35932,0.441825,332,2
-7.47777,1.0,1.16314,1,1,0,8.07881,0.352973,333,2
-7.2528,1.0,1.16314,1,1,0,7.46069,0.315763,334,2
-7.60959,0.854481,1.16314,1,1,0,7.68702,0.370832,335,2
-7.60959,0.649621,1.16314,2,3,0,8.58412,0.370832,336,2
-7.43798,1.0,1.16314,1,1,0,7.6977,0.347136,337,2
-7.02277,1.0,1.16314,1,3,0,7.29067,0.232547,338,2
-7.18649,0.954818,1.16314,1,3,0,7.19126,0.301805,339,2
-7.1549,1.0,1.16314,2,3,0,7.22238,0.294245,340,2
-7.02584,0.815848,1.16314,2,3,0,7.73089,0.221536,341,2
-7.03296,0.999079,1.16314,2,3,0,7.03337,0.214284,342,2
-7.32805,0.916006,1.16314,2,3,0,7.54303,0.148621,343,2
-7.11078,0.813493,1.16314,2,3,0,8.53329,0.282114,344,2
-8.09088,0.653367,1.16314,1,1,0,8.10532,0.424033,345,2
-7.41667,1.0,1.16314,1,1,0,7.92543,0.343906,346,2
-7.75923,0.936902,1.16314,2,3,0,7.91046,0.389014,347,2
-7.02714,1.0,1.16314,1,3,0,7.47305,0.241963,348,2
-7.09159,0.609933,1.16314,2,3,0,8.68271,0.275962,349,2
-7.03454,0.997316,1.16314,2,3,0,7.11132,0.213084,350,2
-7.12201,0.965039,1.16314,2,3,0,7.21198,0.285427,351,2
-7.07721,1.0,1.16314,2,3,0,7.10736,0.193739,352,2
-7.19004,0.967341,1.16314,1,1,0,7.19446,0.168096,353,2
-7.02393,0.979888,1.16314,2,3,0,7.25966,0.224909,354,2
-7.14967,0.723431,1.16314,2,3,0,8.12818,0.292917,355,2
-7.14967,0.890372,1.16314,1,1,0,7.3436,0.292917,356,2
-7.02363,0.461291,1.16314,2,3,0,9.78154,0.235968,357,2
-7.02363,0.708575,1.16314,1,3,0,7.75529,0.235968,358,2
-7.08017,0.98437,1.16314,1,3,0,7.08083,0.271914,359,2
-7.08017,0.514516,1.16314,2,3,0,8.94477,0.271914,360,2
-7.02873,0.678153,1.16314,2,3,0,8.21378,0.24382,361,2
-7.02874,0.999999,1.16314,2,3,0,7.03092,0.243831,362,2
-7.80087,0.793873,1.16314,1,3,0,7.99887,0.109151,363,2
-7.43179,1.0,1.16314,1,1,0,7.75972,0.137481,364,2
-7.02431,0.959599,1.16314,2,3,0,7.47353,0.237534,365,2
-7.10945,0.592235,1.16314,2,3,0,8.82809,0.28171,366,2
-7.02553,1.0,1.16314,1,3,0,7.07862,0.23971,367,2
-7.65643,0.832839,1.16314,1,3,0,7.66131,0.376729,368,2
-10.4446,0.260582,1.16314,1,1,0,10.6907,0.587174,369,2
-8.01247,1.0,1.16314,1,1,0,9.67863,0.416274,370,2
-7.35371,0.571969,1.16314,2,3,0,9.65779,0.145659,371,2
-7.31913,1.0,1.16314,1,1,0,7.42086,0.149687,372,2
-7.43817,0.990539,1.16314,2,3,0,7.49608,0.136861,373,2
-7.27201,1.0,1.16314,1,1,0,7.43656,0.155692,374,2
-7.42164,0.963623,1.16314,1,1,0,7.46369,0.138482,375,2
-7.31413,1.0,1.16314,1,1,0,7.45449,0.150295,376,2
-7.07419,0.728812,1.16314,2,3,0,9.43408,0.194734,377,2
-7.07419,0.882865,1.16314,1,3,0,7.49559,0.194734,378,2
-7.10619,0.990348,1.16314,1,1,0,7.11766,0.185429,379,2
-7.16194,0.983962,1.16314,1,1,0,7.17889,0.173182,380,2
-7.76078,0.913117,1.16314,1,3,0,7.76225,0.111668,381,2
-8.7431,0.932669,1.16314,2,3,0,9.00827,0.480148,382,2
-7.81039,1.0,1.16314,2,3,0,8.57948,0.108569,383,2
-7.03172,1.0,1.16314,2,3,0,7.70645,0.246751,384,2
-7.02891,0.981678,1.16314,2,3,0,7.10392,0.244009,385,2
-7.55865,0.881709,1.16314,2,3,0,7.70946,0.126204,386,2
-8.4204,0.849906,1.16314,1,1,0,8.42596,0.0796482,387,2
-7.89601,1.0,1.16314,2,3,0,8.41063,0.103563,388,2
-7.18258,1.0,1.16314,2,3,0,7.67872,0.300907,389,2
-7.18258,0.483486,1.16314,1,1,0,8.09813,0.300907,390,2
-7.02558,1.0,1.16314,1,3,0,7.12471,0.239788,391,2
-7.53081,0.864236,1.16314,1,3,0,7.63691,0.128506,392,2
-7.37091,1.0,1.16314,1,1,0,7.555,0.143756,393,2
-7.02584,0.98642,1.16314,2,3,0,7.44118,0.221529,394,2
-7.06675,0.977141,1.16314,2,3,0,7.12962,0.197329,395,2
-7.05572,1.0,1.16314,1,1,0,7.07229,0.201662,396,2
-9.76324,0.499607,1.16314,1,3,0,9.84855,0.549083,397,2
-7.74326,1.0,1.16314,1,1,0,9.07884,0.387159,398,2
-7.05149,1.0,1.16314,1,1,0,7.45898,0.259604,399,2
-7.04457,0.673715,1.16314,2,3,0,8.25052,0.25582,400,2
-8.27564,0.675896,1.16314,1,3,0,8.71897,0.0853285,401,2
-7.85329,1.0,1.16314,1,1,0,8.29429,0.106009,402,2
-7.61878,1.0,1.16314,1,1,0,7.90027,0.121511,403,2
-7.92904,0.940934,1.16314,1,1,0,8.00718,0.101736,404,2
-7.02266,0.99663,1.16314,2,3,0,7.86078,0.230242,405,2
-7.0716,0.908823,1.16314,2,3,0,7.41707,0.268623,406,2
-7.4513,0.89139,1.16314,2,3,0,7.63895,0.135603,407,2
-8.66037,0.90244,1.16314,1,3,0,8.6666,0.0713609,408,2
-7.09427,0.933933,1.16314,1,3,0,8.43304,0.188615,409,2
-7.027,1.0,1.16314,1,3,0,7.07292,0.219994,410,2
-7.21885,0.954014,1.16314,1,3,0,7.22755,0.163385,411,2
-7.21885,0.863602,1.16314,1,1,0,7.68215,0.163385,412,2
-7.39475,0.956047,1.16314,1,1,0,7.42158,0.141218,413,2
-7.85805,0.909433,1.16314,1,3,0,8.30376,0.4001,414,2
-7.13749,1.0,1.16314,1,1,0,7.57013,0.289722,415,2
-7.17277,0.985706,1.16314,1,1,0,7.21422,0.298612,416,2
-7.33398,0.934136,1.16314,1,1,0,7.38324,0.33055,417,2
-8.76484,0.513912,1.16314,1,1,0,8.86854,0.481817,418,2
-7.62722,1.0,1.16314,1,1,0,8.46344,0.373076,419,2
-7.02428,1.0,1.16314,1,3,0,7.42533,0.22415,420,2
-8.98131,0.583543,1.16314,1,3,0,9.00895,0.497877,421,2
-7.47695,1.0,1.16314,1,1,0,8.43758,0.352857,422,2
-7.47695,0.321891,1.16314,1,1,0,8.88426,0.352857,423,2
-7.06218,1.0,1.16314,1,1,0,7.31096,0.264674,424,2
-7.07823,0.997944,1.16314,2,3,0,7.0913,0.271192,425,2
-7.07823,0.653544,1.16314,1,1,0,7.65416,0.271192,426,2
-7.02275,0.945358,1.16314,2,3,0,7.27912,0.229129,427,2
-7.06994,0.960841,1.16314,2,3,0,7.18719,0.267953,428,2
-8.30964,0.777077,1.16314,2,3,0,8.31245,0.444354,429,2
-7.75408,1.0,1.16314,2,3,0,8.35173,0.388417,430,2
-7.27221,0.992707,1.16314,2,3,0,8.04068,0.155664,431,2
-7.2807,0.948395,1.16314,2,3,0,7.83134,0.154533,432,2
-7.2807,0.87537,1.16314,1,3,0,8.20712,0.154533,433,2
-7.08826,1.0,1.16314,2,3,0,7.22763,0.190335,434,2
-8.54079,0.745014,1.16314,1,3,0,8.70706,0.0753308,435,2
-7.55599,1.0,1.16314,1,1,0,8.3577,0.12642,436,2
-7.25879,1.0,1.16314,2,3,0,7.50352,0.157503,437,2
-7.6285,0.969098,1.16314,2,3,0,7.74532,0.373237,438,2
-7.42768,1.0,1.16314,1,1,0,7.69775,0.345585,439,2
-7.12583,1.0,1.16314,1,1,0,7.32677,0.286515,440,2
-7.03401,0.908088,1.16314,2,3,0,7.47049,0.213475,441,2
-7.04962,0.998214,1.16314,2,3,0,7.05149,0.258628,442,2
-7.04962,0.737098,1.16314,1,1,0,7.48522,0.258628,443,2
-7.02656,0.933269,1.16314,2,3,0,7.30196,0.241201,444,2
-7.02807,0.986223,1.16314,2,3,0,7.07017,0.243073,445,2
-7.21111,0.946215,1.16314,1,3,0,7.25419,0.164607,446,2
-7.72555,0.616979,1.16314,2,3,0,9.5445,0.38508,447,2
-7.30931,1.0,1.16314,1,1,0,7.64006,0.326264,448,2
-7.02282,1.0,1.16314,1,3,0,7.21529,0.228615,449,2
-7.0228,1.0,1.16314,1,1,0,7.02286,0.228807,450,2
-8.04184,0.749076,1.16314,1,3,0,8.05996,0.419213,451,2
-7.16027,1.0,1.16314,1,1,0,7.68564,0.295583,452,2
-7.40723,0.900465,1.16314,1,1,0,7.44837,0.342449,453,2
-7.13378,1.0,1.16314,1,1,0,7.3219,0.288718,454,2
-7.03406,0.945227,1.16314,2,3,0,7.3393,0.213442,455,2
-7.03116,1.0,1.16314,1,1,0,7.03554,0.215763,456,2
-7.08403,0.991174,1.16314,2,3,0,7.08405,0.191597,457,2
-7.06412,0.977737,1.16314,2,3,0,7.25294,0.198305,458,2
-7.06412,0.688871,1.16314,1,3,0,8.5446,0.198305,459,2
-7.90438,0.799592,1.16314,1,3,0,7.99286,0.405089,460,2
-9.73612,0.594604,1.16314,2,3,0,10.1077,0.547456,461,2
-7.22591,1.0,1.16314,1,1,0,8.62661,0.310357,462,2
-7.71429,0.806105,1.16314,1,1,0,7.77759,0.383747,463,2
-7.28955,0.947802,1.16314,1,3,0,8.00498,0.15338,464,2
-7.1161,1.0,1.16314,1,1,0,7.2483,0.182969,465,2
-7.79011,0.850104,1.16314,2,3,0,8.2511,0.109816,466,2
-8.64546,0.866628,1.16314,1,1,0,8.6663,0.0718397,467,2
-8.04407,1.0,1.16314,1,1,0,8.63351,0.0957731,468,2
-7.22107,1.0,1.16314,2,3,0,7.78145,0.30935,469,2
-8.089,0.677534,1.16314,1,1,0,8.14619,0.42385,470,2
-8.39083,0.926106,1.16314,2,3,0,8.86267,0.451466,471,2
-7.02271,1.0,1.16314,1,3,0,7.86093,0.232063,472,2
-7.02266,0.999977,1.16314,2,3,0,7.02282,0.231098,473,2
-7.08932,0.912216,1.16314,2,3,0,7.33862,0.275185,474,2
-7.57838,0.814784,1.16314,1,1,0,7.58882,0.366783,475,2
-7.83609,0.88735,1.16314,1,1,0,8.06425,0.397691,476,2
-7.29283,0.892948,1.16314,2,3,0,8.44733,0.152957,477,2
-7.40053,0.939555,1.16314,2,3,0,8.28195,0.140619,478,2
-7.08379,0.962299,1.16314,2,3,0,7.44921,0.273236,479,2
-7.09312,0.996352,1.16314,1,1,0,7.1152,0.276479,480,2
-7.39372,0.883098,1.16314,1,1,0,7.40782,0.340337,481,2
-8.39166,0.628816,1.16314,1,1,0,8.5244,0.451538,482,2
-7.66643,1.0,1.16314,2,3,0,8.31017,0.377963,483,2
-7.06592,1.0,1.16314,2,3,0,7.42052,0.266291,484,2
-7.39732,0.873819,1.16314,1,1,0,7.40245,0.340903,485,2
-7.9535,0.913126,1.16314,2,3,0,7.95782,0.100418,486,2
-7.36302,1.0,1.16314,2,3,0,7.8328,0.144621,487,2
-7.68685,0.962316,1.16314,2,3,0,7.70773,0.380453,488,2
-7.05986,1.0,1.16314,1,1,0,7.42953,0.263632,489,2
-7.05264,1.0,1.16314,1,1,0,7.06737,0.260186,490,2
-7.05264,0.738043,1.16314,1,1,0,7.48459,0.260186,491,2
-7.21207,0.939059,1.16314,1,1,0,7.21596,0.307448,492,2
-8.06695,0.682237,1.16314,1,1,0,8.12047,0.421694,493,2
-7.0229,1.0,1.16314,1,3,0,7.66854,0.233346,494,2
-7.03251,0.992301,1.16314,2,3,0,7.05424,0.247446,495,2
-7.03251,0.930441,1.16314,1,1,0,7.14792,0.247446,496,2
-7.58582,0.878396,1.16314,2,3,0,7.72952,0.124038,497,2
-7.65322,0.929371,1.16314,2,3,0,8.57509,0.118975,498,2
-7.75217,0.980293,1.16314,1,1,0,7.88446,0.112221,499,2
-8.49652,0.879456,1.16314,1,1,0,8.52568,0.076879,500,2
-9.15936,0.920632,1.16314,1,1,0,9.27272,0.057518,501,2
-9.3928,0.976449,1.16314,1,1,0,9.69032,0.0522284,502,2
-8.42407,1.0,1.16314,1,1,0,9.32535,0.0795115,503,2
-7.09818,0.98719,1.16314,2,3,0,8.48352,0.187539,504,2
-7.28928,0.914474,1.16314,2,3,0,7.71573,0.153414,505,2
-7.13696,1.0,1.16314,1,1,0,7.2603,0.178235,506,2
-7.37955,0.970756,1.16314,2,3,0,7.49427,0.338084,507,2
-7.05234,0.407265,1.16314,2,3,0,10.2378,0.203142,508,2
-7.17536,0.938841,1.16314,2,3,0,7.40699,0.170685,509,2
-7.34844,0.955279,1.16314,1,1,0,7.36674,0.146255,510,2
-7.46331,0.973065,1.16314,1,1,0,7.52856,0.134476,511,2
-8.05891,0.950548,1.16314,2,3,0,8.207,0.420902,512,2
-7.41831,1.0,1.16314,2,3,0,8.30711,0.138814,513,2
-7.27187,1.0,1.16314,1,1,0,7.42457,0.15571,514,2
-7.141,1.0,1.16314,2,3,0,7.25185,0.177379,515,2
-7.22649,0.938479,1.16314,2,3,0,7.60051,0.162207,516,2
-7.09263,1.0,1.16314,1,1,0,7.19377,0.189077,517,2
-7.03456,1.0,1.16314,2,3,0,7.07424,0.213071,518,2
-7.023,0.99961,1.16314,1,3,0,7.03258,0.233838,519,2
-7.23806,0.939585,1.16314,2,3,0,7.34742,0.160473,520,2
-7.62494,0.910289,1.16314,1,1,0,7.63381,0.121049,521,2
-7.255,1.0,1.16314,1,1,0,7.54821,0.158032,522,2
-8.48717,0.796824,1.16314,2,3,0,9.11338,0.0772114,523,2
-10.5108,0.812862,1.16314,1,3,0,10.519,0.0337351,524,2
-9.25215,1.0,1.16314,1,1,0,10.457,0.0553384,525,2
-7.04381,0.787769,1.16314,2,3,0,9.43818,0.255372,526,2
-7.10366,0.977327,1.16314,1,1,0,7.10748,0.279913,527,2
-7.10366,0.340157,1.16314,1,1,0,8.44162,0.279913,528,2
-7.69585,0.877877,1.16314,2,3,0,7.76576,0.115975,529,2
-7.89391,0.987517,1.16314,2,3,0,8.00943,0.10368,530,2
-8.16972,0.953538,1.16314,1,1,0,8.29922,0.0898761,531,2
-7.51719,1.0,1.16314,1,1,0,8.05783,0.129663,532,2
-7.3536,1.0,1.16314,2,3,0,7.53586,0.145671,533,2
-7.53668,0.986066,1.16314,2,3,0,7.59016,0.128013,534,2
-7.28305,1.0,1.16314,2,3,0,7.50464,0.154225,535,2
-7.59501,0.928407,1.16314,1,1,0,7.61697,0.123323,536,2
-7.02282,0.993618,1.16314,2,3,0,7.58613,0.232912,537,2
-7.02282,0.586397,1.16314,1,3,0,8.16543,0.232912,538,2
-7.59236,0.856296,1.16314,1,3,0,7.6912,0.123529,539,2
-7.25324,1.0,1.16314,1,1,0,7.52498,0.158281,540,2
-7.21966,1.0,1.16314,1,1,0,7.29522,0.163259,541,2
-7.31858,0.974589,1.16314,1,1,0,7.35722,0.149754,542,2
-7.04594,0.73938,1.16314,2,3,0,9.29247,0.206214,543,2
-10.328,0.435006,1.16314,1,3,0,10.4012,0.581007,544,2
-7.28435,1.0,1.16314,2,3,0,8.97546,0.321753,545,2
-7.08742,1.0,1.16314,1,1,0,7.21842,0.274522,546,2
-7.08742,0.0691267,1.16314,1,1,0,10.2773,0.274522,547,2
-7.12136,0.99555,1.16314,2,3,0,7.14279,0.285242,548,2
-7.20201,0.967603,1.16314,1,1,0,7.23398,0.305273,549,2
-7.05313,1.0,1.16314,1,1,0,7.14758,0.260432,550,2
-7.61759,0.889865,1.16314,2,3,0,7.61862,0.371854,551,2
-7.3514,0.91664,1.16314,1,3,0,8.03445,0.14592,552,2
-7.98263,0.871254,1.16314,1,1,0,7.98738,0.0988844,553,2
-8.97333,0.861436,1.16314,1,1,0,8.9944,0.0622283,554,2
-7.74779,1.0,1.16314,1,1,0,8.77042,0.112505,555,2
-7.03365,0.93191,1.16314,2,3,0,7.75179,0.248399,556,2
-7.04962,0.892319,1.16314,2,3,0,7.3724,0.258627,557,2
-7.02951,0.925878,1.16314,2,3,0,7.27113,0.244636,558,2
-7.04203,0.948679,1.16314,2,3,0,7.23157,0.254296,559,2
-7.04234,0.999887,1.16314,1,1,0,7.04937,0.254483,560,2
-7.0365,0.909656,1.16314,2,3,0,7.31532,0.250586,561,2
-7.0365,0.814237,1.16314,1,3,0,7.63794,0.250586,562,2
-7.12423,0.967087,1.16314,1,1,0,7.12533,0.286061,563,2
-7.03368,0.974826,1.16314,2,3,0,7.2245,0.213723,564,2
-7.07712,0.986121,1.16314,1,1,0,7.07753,0.193768,565,2
-7.17237,0.942755,1.16314,2,3,0,7.46011,0.171229,566,2
-7.17237,0.627027,1.16314,2,3,0,9.84605,0.171229,567,2
-7.21185,0.996404,1.16314,2,3,0,7.24912,0.16449,568,2
-7.66427,0.894783,1.16314,1,1,0,7.66706,0.118183,569,2
-7.30656,1.0,1.16314,1,1,0,7.60164,0.151226,570,2
-7.02903,0.997421,1.16314,1,3,0,7.23351,0.217753,571,2
-7.12834,0.956991,1.16314,2,3,0,7.24633,0.180127,572,2
-7.7372,0.857212,1.16314,1,3,0,7.898,0.38645,573,2
-7.88385,0.933454,1.16314,1,1,0,8.18936,0.402893,574,2
-7.27237,1.0,1.16314,1,1,0,7.69082,0.319519,575,2
-7.27237,0.00609364,1.16314,1,1,0,13.3598,0.319519,576,2
-7.27237,0.258137,1.16314,1,1,0,8.88138,0.319519,577,2
-8.38904,0.600179,1.16314,1,1,0,8.46672,0.451311,578,2
-8.38904,0.208637,1.16314,1,1,0,10.6472,0.451311,579,2
-7.51963,1.0,1.16314,2,3,0,8.17227,0.358872,580,2
-9.06049,0.480344,1.16314,1,1,0,9.24944,0.503518,581,2
-7.04745,1.0,1.16314,1,3,0,8.37448,0.205448,582,2
-7.35942,0.910178,1.16314,2,3,0,7.62468,0.14502,583,2
-7.09223,1.0,1.16314,2,3,0,7.28458,0.189188,584,2
-7.09223,0.811164,1.16314,1,3,0,7.9834,0.189188,585,2
-7.49232,0.901706,1.16314,1,3,0,7.60529,0.355051,586,2
-8.15914,0.732718,1.16314,1,1,0,8.34036,0.430571,587,2
-7.05979,1.0,1.16314,1,1,0,7.69537,0.263601,588,2
-7.71031,0.763846,1.16314,1,1,0,7.71222,0.383273,589,2
-7.17515,0.975041,1.16314,1,3,0,7.79893,0.170723,590,2
-7.03117,1.0,1.16314,1,3,0,7.13183,0.215761,591,2
-7.23668,0.952577,1.16314,1,3,0,7.24294,0.160676,592,2
-7.04562,0.978762,1.16314,2,3,0,7.38579,0.206376,593,2
-8.31011,0.777824,1.16314,2,3,0,8.66605,0.0839232,594,2
-7.80549,1.0,1.16314,1,1,0,8.29194,0.108868,595,2
-7.79674,1.0,1.16314,1,1,0,7.98936,0.109406,596,2
-7.02337,0.920267,1.16314,2,3,0,7.87822,0.235223,597,2
-8.2156,0.777565,1.16314,2,3,0,8.45188,0.0878623,598,2
-7.53577,1.0,1.16314,1,1,0,8.09943,0.128089,599,2
-7.80606,0.921608,1.16314,1,3,0,8.3972,0.394348,600,2
-7.52111,0.832278,1.16314,1,3,0,8.48335,0.129328,601,2
-7.38255,1.0,1.16314,1,1,0,7.55693,0.142504,602,2
-8.6462,0.892563,1.16314,1,3,0,8.66228,0.0718158,603,2
-8.6462,0.830434,1.16314,1,3,0,11.0642,0.0718158,604,2
-7.9212,1.0,1.16314,1,1,0,8.57797,0.102164,605,2
-11.3626,0.579474,1.16314,1,3,0,12.4299,0.631521,606,2
-11.3626,0.128525,1.16314,1,1,0,16.0692,0.631521,607,2
-9.3939,0.975479,1.16314,2,3,0,11.498,0.526069,608,2
-7.08446,1.0,1.16314,1,1,0,8.37459,0.273474,609,2
-7.03944,1.0,1.16314,1,1,0,7.07039,0.252631,610,2
-7.05579,0.738733,1.16314,2,3,0,7.94777,0.261732,611,2
-7.06076,0.998107,1.16314,1,1,0,7.07245,0.26404,612,2
-7.36469,0.884401,1.16314,1,1,0,7.36874,0.335677,613,2
-7.36469,0.806663,1.16314,1,1,0,7.74771,0.335677,614,2
-7.04134,1.0,1.16314,2,3,0,7.23681,0.253864,615,2
-7.79527,0.784514,1.16314,1,3,0,8.03713,0.109496,616,2
-8.24996,0.873329,1.16314,1,3,0,9.13007,0.438986,617,2
-7.33416,1.0,1.16314,1,1,0,7.9352,0.33058,618,2
-7.04217,0.998538,1.16314,1,3,0,7.28446,0.208236,619,2
-7.04152,0.987166,1.16314,2,3,0,7.11963,0.208602,620,2
-7.44373,0.896313,1.16314,1,3,0,7.49317,0.347995,621,2
-7.04706,1.0,1.16314,1,3,0,7.36965,0.205643,622,2
-8.12084,0.786631,1.16314,1,3,0,8.2476,0.0921004,623,2
-7.11263,0.992759,1.16314,1,3,0,7.90995,0.183811,624,2
-7.1069,1.0,1.16314,1,1,0,7.13628,0.185247,625,2
-7.1089,0.827962,1.16314,2,3,0,8.03465,0.281541,626,2
-7.05038,1.0,1.16314,1,1,0,7.09234,0.259028,627,2
-7.08212,0.98792,1.16314,1,1,0,7.08956,0.272629,628,2
-7.14518,0.975251,1.16314,1,1,0,7.16264,0.291757,629,2
-7.14518,0.100527,1.16314,1,1,0,9.83955,0.291757,630,2
-8.34219,0.775524,1.16314,2,3,0,8.36783,0.447231,631,2
-7.40914,1.0,1.16314,1,1,0,8.0485,0.342745,632,2
-7.12025,0.956899,1.16314,2,3,0,7.66563,0.181984,633,2
-8.09145,0.849196,1.16314,1,3,0,8.13482,0.0934797,634,2
-7.45661,1.0,1.16314,1,1,0,7.97436,0.135102,635,2
-7.02375,0.988776,1.16314,2,3,0,7.50084,0.225338,636,2
-7.06533,0.979726,1.16314,2,3,0,7.11592,0.197852,637,2
-8.55328,0.723348,1.16314,1,3,0,8.7608,0.0749019,638,2
-7.54399,1.0,1.16314,1,1,0,8.36402,0.127405,639,2
-8.32914,0.8603,1.16314,1,1,0,8.33814,0.083162,640,2
-7.08076,0.862573,1.16314,2,3,0,8.92754,0.192606,641,2
-7.82813,0.771096,1.16314,2,3,0,8.56649,0.107497,642,2
-8.93391,0.942487,1.16314,2,3,0,9.31756,0.494443,643,2
-7.50602,1.0,1.16314,1,1,0,8.43916,0.356979,644,2
-7.20823,1.0,1.16314,2,3,0,7.5139,0.16507,645,2
-8.04827,0.832625,1.16314,2,3,0,8.63625,0.0955662,646,2
-7.02867,0.942913,1.16314,1,3,0,7.88957,0.218123,647,2
-9.32359,0.566199,1.16314,1,3,0,9.98682,0.0537307,648,2
-8.66143,1.0,1.16314,2,3,0,9.37476,0.0713268,649,2
-7.46514,1.0,1.16314,1,3,0,8.43346,0.134306,650,2
-7.19084,1.0,1.16314,1,1,0,7.40601,0.16796,651,2
-7.50155,0.929438,1.16314,1,3,0,7.72087,0.356353,652,2
-7.9554,0.810351,1.16314,1,1,0,8.14377,0.410444,653,2
-7.44646,0.887142,1.16314,1,3,0,8.47193,0.136064,654,2
-7.5082,0.995358,1.16314,2,3,0,7.60704,0.130441,655,2
-8.26878,0.974863,1.16314,2,3,0,8.69855,0.440692,656,2
-8.01559,1.0,1.16314,2,3,0,8.58375,0.416588,657,2
-7.47101,1.0,1.16314,2,3,0,7.93388,0.133765,658,2
-7.16247,1.0,1.16314,2,3,0,7.37537,0.296126,659,2
-7.35726,0.92098,1.16314,1,1,0,7.40097,0.334456,660,2
-7.08476,0.828314,1.16314,2,3,0,7.9489,0.191374,661,2
-7.15399,0.979766,1.16314,1,1,0,7.16381,0.17473,662,2
-7.40074,0.975659,1.16314,2,3,0,7.49515,0.34144,663,2
-7.02632,1.0,1.16314,1,3,0,7.25914,0.240879,664,2
-7.28326,0.591283,1.16314,2,3,0,9.10291,0.154197,665,2
-7.57237,0.901879,1.16314,2,3,0,8.2067,0.125101,666,2
-7.07639,1.0,1.16314,1,3,0,7.4423,0.194007,667,2
-7.24046,0.95332,1.16314,1,1,0,7.24211,0.160119,668,2
-7.0234,0.995325,1.16314,1,3,0,7.18749,0.226288,669,2
-7.0234,0.683743,1.16314,1,3,0,8.31592,0.226288,670,2
-7.08149,0.95425,1.16314,2,3,0,7.21975,0.272401,671,2
-7.09638,0.726685,1.16314,2,3,0,8.20225,0.188029,672,2
-7.02806,1.0,1.16314,1,3,0,7.07456,0.218772,673,2
-7.02796,1.0,1.16314,1,1,0,7.02982,0.218878,674,2
-7.88446,0.810266,1.16314,1,3,0,8.00471,0.104214,675,2
-7.28675,1.0,1.16314,1,1,0,7.74992,0.153741,676,2
-7.02385,0.993884,1.16314,1,3,0,7.22363,0.225093,677,2
-7.25894,0.456904,1.16314,2,3,0,10.3342,0.316956,678,2
-7.26983,0.998456,1.16314,2,3,0,7.36396,0.319038,679,2
-7.20048,1.0,1.16314,1,1,0,7.30602,0.304937,680,2
-7.03357,0.780358,1.16314,2,3,0,7.89907,0.213807,681,2
-7.08294,0.986286,1.16314,1,3,0,7.10319,0.272928,682,2
-8.50866,0.711774,1.16314,2,3,0,8.63604,0.0764499,683,2
-8.15991,1.0,1.16314,2,3,0,8.6053,0.0903156,684,2
-7.02675,0.929263,1.16314,1,3,0,8.00344,0.220304,685,2
-7.02464,1.0,1.16314,1,1,0,7.02646,0.223468,686,2
-7.06363,0.861838,1.16314,2,3,0,7.64654,0.26531,687,2
-7.02269,0.973175,1.16314,2,3,0,7.14881,0.229775,688,2
-7.15058,0.95098,1.16314,2,3,0,7.24108,0.17541,689,2
-7.1571,0.999384,1.16314,2,3,0,7.19488,0.174119,690,2
-7.9224,0.88897,1.16314,1,3,0,7.93267,0.102098,691,2
-7.8207,1.0,1.16314,1,1,0,8.06635,0.107943,692,2
-8.01905,0.964691,1.16314,1,1,0,8.156,0.0970205,693,2
-8.47749,0.976715,1.16314,2,3,0,8.58296,0.0775583,694,2
-7.63302,1.0,1.16314,1,1,0,8.33503,0.120449,695,2
-7.15886,1.0,1.16314,1,1,0,7.5115,0.173776,696,2
-7.17144,0.947524,1.16314,2,3,0,7.54034,0.1714,697,2
-7.11077,1.0,1.16314,1,1,0,7.17142,0.184273,698,2
-8.40196,0.787079,1.16314,1,3,0,8.50823,0.0803405,699,2
-8.21416,1.0,1.16314,1,1,0,8.57438,0.0879241,700,2
-7.92081,1.0,1.16314,1,1,0,8.2937,0.102186,701,2
-7.17588,0.970625,1.16314,2,3,0,8.24324,0.170591,702,2
-7.02387,0.994711,1.16314,2,3,0,7.19615,0.23656,703,2
-7.02663,0.995364,1.16314,2,3,0,7.0429,0.241296,704,2
-7.14664,0.959391,1.16314,2,3,0,7.19903,0.176208,705,2
-7.60271,0.888292,1.16314,1,1,0,7.60271,0.12273,706,2
-8.17663,0.935371,1.16314,2,3,0,8.21515,0.432216,707,2
-8.17663,0.312094,1.16314,1,1,0,9.89826,0.432216,708,2
