lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.84423,1.0,1.02064,1,1,0,6.95641,0.307305,350,2
-7.41653,0.800307,1.02064,1,3,0,7.94797,0.126742,351,2
-7.35181,1.0,1.02064,1,1,0,7.51443,0.131768,352,2
-6.95726,1.0,1.02064,1,1,0,7.27122,0.175482,353,2
-7.13699,0.962562,1.02064,1,1,0,7.15321,0.151836,354,2
-6.95679,1.0,1.02064,1,1,0,7.11481,0.175558,355,2
-6.78155,1.0,1.02064,2,3,0,6.91187,0.283261,356,2
-6.83999,0.873885,1.02064,2,3,0,7.38732,0.199108,357,2
-6.98851,0.965738,1.02064,1,1,0,6.99145,0.170639,358,2
-6.87232,1.0,1.02064,1,1,0,6.97241,0.19138,359,2
-7.34316,0.929127,1.02064,1,3,0,7.3489,0.132468,360,2
-6.98405,1.0,1.02064,1,1,0,7.2737,0.171307,361,2
-6.75648,0.953811,1.02064,2,3,0,7.31063,0.26649,362,2
-6.77539,0.992418,1.02064,1,3,0,6.79933,0.221542,363,2
-7.20596,0.918119,1.02064,2,3,0,7.41337,0.380133,364,2
-6.77298,0.993983,1.02064,1,3,0,7.21971,0.222791,365,2
-6.86067,0.984001,1.02064,1,3,0,6.86067,0.194016,366,2
-7.54098,0.891346,1.02064,1,3,0,7.57301,0.11802,367,2
-7.0486,1.0,1.02064,2,3,0,7.44804,0.162324,368,2
-7.22905,0.988191,1.02064,2,3,0,7.25958,0.142481,369,2
-7.31872,0.904028,1.02064,1,3,0,8.15117,0.396282,370,2
-7.82191,0.942697,1.02064,2,3,0,7.97056,0.454679,371,2
-7.13424,1.0,1.02064,2,3,0,7.64345,0.152137,372,2
-8.26745,0.778358,1.02064,1,3,0,9.13842,0.495772,373,2
-6.81124,1.0,1.02064,1,3,0,8.19861,0.207403,374,2
-6.75054,0.996976,1.02064,1,3,0,6.81733,0.258949,375,2
-6.78711,0.993917,1.02064,2,3,0,6.79244,0.216181,376,2
-6.75196,0.990065,1.02064,2,3,0,6.85545,0.261195,377,2
-7.26018,0.749233,1.02064,2,3,0,8.24023,0.139596,378,2
-6.9251,0.811512,1.02064,2,3,0,9.17128,0.180949,379,2
-6.74833,0.998236,1.02064,2,3,0,6.93012,0.246887,380,2
-6.75168,0.986048,1.02064,2,3,0,6.82108,0.260788,381,2
-7.99586,0.698831,1.02064,1,3,0,8.54377,0.0933648,382,2
-7.46282,1.0,1.02064,1,1,0,7.94318,0.123364,383,2
-7.47142,0.998574,1.02064,1,1,0,7.61655,0.122755,384,2
-9.68333,0.80843,1.02064,2,3,0,10.2082,0.0456046,385,2
-8.51469,1.0,1.02064,1,1,0,9.59255,0.073622,386,2
-7.60312,1.0,1.02064,1,1,0,8.39404,0.114055,387,2
-8.4354,0.892135,1.02064,1,1,0,8.44328,0.0762378,388,2
-7.01635,0.924256,1.02064,1,3,0,9.40618,0.348058,389,2
-7.90042,0.87233,1.02064,2,3,0,7.93076,0.462466,390,2
-7.3218,0.74227,1.02064,1,3,0,9.1191,0.134232,391,2
-8.20964,0.925919,1.02064,2,3,0,8.21612,0.490822,392,2
-8.20964,0.0759345,1.02064,1,1,0,13.0358,0.490822,393,2
-7.10827,1.0,1.02064,1,1,0,7.84862,0.364584,394,2
-6.93416,1.0,1.02064,2,3,0,7.08823,0.330888,395,2
-6.76984,1.0,1.02064,1,3,0,6.88182,0.2767,396,2
-6.88874,0.983185,1.02064,2,3,0,6.89399,0.187896,397,2
-7.05295,0.963856,1.02064,1,1,0,7.06085,0.161765,398,2
-7.26154,0.959483,1.02064,1,1,0,7.28824,0.139474,399,2
-6.76136,0.918025,1.02064,2,3,0,7.86953,0.27078,400,2
-6.7533,0.988431,1.02064,2,3,0,6.8227,0.237307,401,2
-6.87964,0.789366,1.02064,2,3,0,7.98071,0.189796,402,2
-6.79223,0.920464,1.02064,2,3,0,7.41213,0.288335,403,2
-6.89549,0.862339,1.02064,2,3,0,7.41265,0.321596,404,2
-6.89549,0.750843,1.02064,1,1,0,7.42251,0.321596,405,2
-6.89549,0.704271,1.02064,1,1,0,7.53204,0.321596,406,2
-7.14182,0.861201,1.02064,2,3,0,7.58531,0.151311,407,2
-7.09882,1.0,1.02064,2,3,0,7.2024,0.156153,408,2
-7.00385,1.0,1.02064,2,3,0,7.11735,0.168404,409,2
-6.82471,1.0,1.02064,1,1,0,6.96174,0.203299,410,2
-6.82755,0.90407,1.02064,2,3,0,7.61677,0.202488,411,2
-6.82755,0.937534,1.02064,1,3,0,7.12119,0.202488,412,2
-7.0099,0.803864,1.02064,2,3,0,8.35582,0.167544,413,2
-9.67017,0.625288,1.02064,1,3,0,10.3015,0.0458389,414,2
-7.10339,1.0,1.02064,1,3,0,9.70998,0.15562,415,2
-7.099,1.0,1.02064,1,1,0,7.18252,0.156131,416,2
-7.24933,0.915307,1.02064,1,3,0,7.88198,0.386541,417,2
-6.78242,1.0,1.02064,1,3,0,7.09703,0.283699,418,2
-6.74858,0.999525,1.02064,1,3,0,6.78087,0.245839,419,2
-6.84299,0.976802,1.02064,1,3,0,6.85632,0.19833,420,2
-7.02667,0.95817,1.02064,1,1,0,7.02805,0.165227,421,2
-6.79026,1.0,1.02064,1,3,0,6.9724,0.214893,422,2
-6.77378,1.0,1.02064,1,1,0,6.78995,0.222368,423,2
-9.67238,0.50512,1.02064,1,3,0,9.99383,0.593833,424,2
-7.26145,1.0,1.02064,1,1,0,8.80914,0.388285,425,2
-6.74873,1.0,1.02064,1,3,0,7.16695,0.245304,426,2
-6.76405,0.996423,1.02064,1,3,0,6.76481,0.228079,427,2
-6.85502,0.98199,1.02064,1,3,0,6.8558,0.195349,428,2
-7.29871,0.913276,1.02064,2,3,0,7.59617,0.136192,429,2
-6.94708,1.0,1.02064,1,1,0,7.22687,0.177155,430,2
-7.02683,0.98271,1.02064,1,1,0,7.05724,0.165204,431,2
-7.16803,0.946848,1.02064,2,3,0,7.63157,0.14853,432,2
-7.09904,1.0,1.02064,1,1,0,7.21688,0.156127,433,2
-6.77539,1.0,1.02064,2,3,0,7.02581,0.279973,434,2
-6.77539,0.595253,1.02064,1,3,0,8.8095,0.279973,435,2
-7.3263,0.836279,1.02064,1,3,0,7.6381,0.133857,436,2
-7.06801,1.0,1.02064,1,1,0,7.29771,0.159866,437,2
-6.91959,1.0,1.02064,2,3,0,7.04976,0.181943,438,2
-7.88539,0.860653,1.02064,1,3,0,7.94362,0.0985471,439,2
-6.93604,0.9992,1.02064,1,3,0,7.7416,0.179027,440,2
-6.93604,0.77628,1.02064,1,3,0,8.36271,0.179027,441,2
-6.95864,0.994945,1.02064,1,1,0,6.99925,0.175259,442,2
-7.14101,0.946191,1.02064,2,3,0,7.54983,0.369989,443,2
-7.28426,0.983139,1.02064,2,3,0,7.39966,0.391517,444,2
-7.11622,0.842141,1.02064,1,3,0,8.02752,0.154148,445,2
-7.26585,0.971516,1.02064,1,1,0,7.31336,0.139084,446,2
-7.09947,1.0,1.02064,1,1,0,7.27489,0.156077,447,2
-6.74834,0.999647,1.02064,2,3,0,7.08392,0.246863,448,2
-6.76093,0.996497,1.02064,1,3,0,6.76446,0.270436,449,2
-6.93604,0.958032,1.02064,1,3,0,6.9376,0.331316,450,2
-6.79833,1.0,1.02064,2,3,0,6.90425,0.211816,451,2
-7.92548,0.752933,1.02064,1,3,0,8.18147,0.464896,452,2
-6.80847,1.0,1.02064,1,3,0,7.54483,0.295043,453,2
-6.91111,0.828235,1.02064,2,3,0,7.5796,0.32547,454,2
-6.79856,0.983996,1.02064,1,3,0,7.01222,0.211732,455,2
-6.74864,0.998518,1.02064,1,3,0,6.79835,0.254422,456,2
-7.27762,0.866014,1.02064,1,3,0,7.44328,0.138034,457,2
-7.08333,1.0,1.02064,1,1,0,7.27342,0.157991,458,2
-7.04966,0.948115,1.02064,1,3,0,7.60153,0.354307,459,2
-9.01361,0.728778,1.02064,2,3,0,9.0276,0.552295,460,2
-7.02275,1.0,1.02064,1,1,0,8.28475,0.349285,461,2
-7.14287,0.865384,1.02064,2,3,0,7.76571,0.151196,462,2
-6.79269,0.988232,1.02064,2,3,0,7.24626,0.213936,463,2
-6.80063,0.997958,1.02064,1,1,0,6.81085,0.210987,464,2
-6.9001,0.966824,1.02064,1,3,0,7.02236,0.32276,465,2
-6.74927,1.0,1.02064,1,3,0,6.86441,0.256281,466,2
-7.43406,0.663831,1.02064,2,3,0,8.6096,0.411328,467,2
-8.71449,0.614281,1.02064,1,1,0,8.85655,0.531084,468,2
-7.33552,1.0,1.02064,2,3,0,8.29709,0.398556,469,2
-7.1109,0.844518,1.02064,1,3,0,8.07319,0.154755,470,2
-7.27802,0.911016,1.02064,1,3,0,7.93466,0.390639,471,2
-7.05565,0.872841,1.02064,1,3,0,7.90025,0.16142,472,2
-7.32941,0.904242,1.02064,1,3,0,7.92025,0.397733,473,2
-6.81561,1.0,1.02064,2,3,0,7.15516,0.297718,474,2
-6.78635,1.0,1.02064,1,1,0,6.81392,0.285626,475,2
-6.86117,0.976298,1.02064,1,1,0,6.86519,0.31235,476,2
-7.05393,0.936595,1.02064,1,1,0,7.07063,0.355085,477,2
-6.82773,0.724846,1.02064,2,3,0,8.2758,0.301971,478,2
-6.91444,0.971759,1.02064,1,1,0,6.92891,0.326275,479,2
-7.22305,0.962028,1.02064,2,3,0,7.2484,0.38269,480,2
-7.54418,0.659956,1.02064,1,3,0,8.78636,0.11781,481,2
-6.92691,0.99231,1.02064,1,3,0,7.42497,0.180627,482,2
-6.76107,0.992662,1.02064,2,3,0,6.98074,0.230182,483,2
-6.89533,0.96231,1.02064,1,3,0,6.95176,0.321556,484,2
-6.95148,0.932966,1.02064,2,3,0,7.26591,0.176425,485,2
-6.92174,0.854877,1.02064,2,3,0,8.51934,0.181553,486,2
-7.24235,0.70699,1.02064,2,3,0,9.27864,0.141233,487,2
-6.74894,0.909881,1.02064,2,3,0,8.15602,0.244659,488,2
-6.99213,0.941118,1.02064,1,3,0,7.03588,0.170105,489,2
-7.92083,0.930729,1.02064,2,3,0,8.08392,0.464448,490,2
-7.20003,1.0,1.02064,1,1,0,7.74553,0.379237,491,2
-7.11725,1.0,1.02064,1,1,0,7.28388,0.366088,492,2
-8.21543,0.664788,1.02064,1,1,0,8.26613,0.491322,493,2
-6.8544,1.0,1.02064,1,3,0,7.7334,0.310379,494,2
-6.78556,1.0,1.02064,2,3,0,6.83531,0.216838,495,2
-6.90764,0.978664,1.02064,1,3,0,6.90764,0.184168,496,2
-6.90764,0.917566,1.02064,1,3,0,7.37479,0.184168,497,2
-6.90856,0.999788,1.02064,1,1,0,6.94831,0.183994,498,2
-6.94086,0.992656,1.02064,1,1,0,6.97309,0.178202,499,2
-7.28219,0.903353,1.02064,1,3,0,7.69678,0.391227,500,2
-7.59413,0.634654,1.02064,1,3,0,8.96556,0.114615,501,2
-8.4439,0.889708,1.02064,1,1,0,8.45033,0.0759513,502,2
-8.77578,0.988938,1.02064,2,3,0,8.94156,0.0658057,503,2
-7.27039,0.969696,1.02064,1,3,0,8.60338,0.138678,504,2
-7.02582,1.0,1.02064,1,1,0,7.23917,0.165342,505,2
-6.85595,1.0,1.02064,1,1,0,6.99002,0.195126,506,2
-6.75397,0.993658,1.02064,1,3,0,6.87226,0.263797,507,2
-6.77848,0.983588,1.02064,2,3,0,6.8363,0.281662,508,2
-6.79192,0.995798,1.02064,1,1,0,6.79904,0.288198,509,2
-6.84245,0.983936,1.02064,1,1,0,6.84962,0.306749,510,2
-6.78623,0.924261,1.02064,2,3,0,7.16544,0.285565,511,2
-7.27153,0.620813,1.02064,2,3,0,8.7684,0.389722,512,2
-8.58428,0.609172,1.02064,1,1,0,8.67253,0.52129,513,2
-7.21287,1.0,1.02064,1,1,0,8.13672,0.381173,514,2
-7.78529,0.808247,1.02064,1,1,0,7.89176,0.450951,515,2
-7.39494,1.0,1.02064,1,1,0,7.82385,0.406366,516,2
-7.23603,1.0,1.02064,2,3,0,7.48484,0.384605,517,2
-6.94625,1.0,1.02064,1,1,0,7.17006,0.333606,518,2
-7.16743,0.540328,1.02064,2,3,0,9.4886,0.374202,519,2
-7.02293,0.88947,1.02064,1,3,0,7.71555,0.165735,520,2
-7.0547,0.993333,1.02064,1,1,0,7.11156,0.16154,521,2
-6.7482,0.991212,1.02064,1,3,0,7.04695,0.252352,522,2
-7.11985,0.908119,1.02064,1,3,0,7.15163,0.36652,523,2
-6.75085,0.881612,1.02064,2,3,0,7.63703,0.259482,524,2
-7.50461,0.823852,1.02064,1,3,0,7.54477,0.419948,525,2
-6.79406,0.993232,1.02064,1,3,0,7.53047,0.213409,526,2
-6.89785,0.966356,1.02064,1,3,0,7.00975,0.322195,527,2
-7.28871,0.947049,1.02064,2,3,0,7.30567,0.392141,528,2
-7.24914,1.0,1.02064,2,3,0,7.44105,0.386514,529,2
-8.12448,0.881314,1.02064,2,3,0,8.22588,0.483344,530,2
-8.19176,0.974481,1.02064,1,1,0,8.68657,0.489271,531,2
-7.66299,1.0,1.02064,1,1,0,8.26344,0.438011,532,2
-7.15619,1.0,1.02064,2,3,0,7.51244,0.149771,533,2
-7.20383,0.990834,1.02064,1,1,0,7.28281,0.144914,534,2
-6.80524,0.90648,1.02064,2,3,0,7.98715,0.293786,535,2
-6.80524,0.406827,1.02064,1,3,0,9.17016,0.293786,536,2
-6.86642,0.980346,1.02064,1,1,0,6.87648,0.313843,537,2
-6.94845,0.972794,1.02064,1,1,0,6.97539,0.334092,538,2
-6.97392,0.991287,1.02064,1,1,0,7.03538,0.339554,539,2
-8.06511,0.672226,1.02064,1,1,0,8.08013,0.477989,540,2
-6.90032,1.0,1.02064,1,1,0,7.65001,0.322815,541,2
-6.84694,1.0,1.02064,1,1,0,6.90635,0.308136,542,2
-6.74955,1.0,1.02064,1,3,0,6.82298,0.256964,543,2
-6.74929,1.0,1.02064,2,3,0,6.7498,0.256335,544,2
-6.76221,0.995993,1.02064,1,3,0,6.76898,0.22935,545,2
-7.27887,0.864785,1.02064,2,3,0,7.66092,0.390759,546,2
-7.27887,0.37965,1.02064,1,1,0,8.91852,0.390759,547,2
-7.01026,1.0,1.02064,1,1,0,7.24126,0.346877,548,2
-7.01026,0.603125,1.02064,1,1,0,7.89564,0.346877,549,2
-6.83088,1.0,1.02064,1,1,0,6.95956,0.303027,550,2
-6.78839,1.0,1.02064,1,1,0,6.8242,0.286584,551,2
-6.74917,0.999589,1.02064,2,3,0,6.79177,0.24404,552,2
-6.90189,0.95939,1.02064,2,3,0,7.00057,0.323205,553,2
-6.95388,0.994168,1.02064,2,3,0,6.99593,0.335283,554,2
-6.9936,0.986402,1.02064,1,1,0,7.05497,0.34358,555,2
-7.871,0.872578,1.02064,2,3,0,7.89576,0.459579,556,2
-7.871,0.717516,1.02064,1,1,0,8.72831,0.459579,557,2
-6.75014,1.0,1.02064,1,3,0,7.64013,0.241925,558,2
-6.8743,0.97069,1.02064,1,3,0,6.88836,0.190945,559,2
-6.88039,0.976317,1.02064,2,3,0,7.10571,0.317667,560,2
-7.08124,0.977833,1.02064,2,3,0,7.10298,0.359949,561,2
-7.00439,1.0,1.02064,1,1,0,7.12852,0.345727,562,2
-8.16396,0.830942,1.02064,2,3,0,8.18399,0.486839,563,2
-6.86839,1.0,1.02064,1,1,0,7.70301,0.314392,564,2
-6.76384,1.0,1.02064,2,3,0,6.85754,0.228221,565,2
-6.7496,0.994603,1.02064,2,3,0,6.79874,0.257075,566,2
-7.31335,0.902191,1.02064,2,3,0,7.39177,0.134943,567,2
-7.38132,0.894564,1.02064,1,3,0,8.34893,0.404608,568,2
-6.76654,0.944558,1.02064,2,3,0,7.72503,0.226472,569,2
-7.05445,0.940235,1.02064,1,3,0,7.0753,0.161573,570,2
-6.75268,0.98524,1.02064,1,3,0,7.07452,0.262189,571,2
-8.18571,0.694457,1.02064,1,3,0,8.24923,0.488744,572,2
-6.89653,0.968581,1.02064,2,3,0,8.59372,0.186327,573,2
-7.14335,0.947201,1.02064,1,1,0,7.14604,0.151145,574,2
-6.98618,1.0,1.02064,2,3,0,7.13456,0.170987,575,2
-6.85143,1.0,1.02064,1,1,0,6.96022,0.196218,576,2
-8.72054,0.684098,1.02064,1,3,0,9.14021,0.0673657,577,2
-7.24891,0.987642,1.02064,2,3,0,9.00095,0.140626,578,2
-7.34332,0.983008,1.02064,1,1,0,7.42662,0.132456,579,2
-7.96046,0.968782,1.02064,2,3,0,7.9706,0.0949795,580,2
-7.96046,0.914024,1.02064,1,1,0,8.67023,0.0949795,581,2
-6.7696,0.9122,1.02064,1,3,0,8.19982,0.276547,582,2
-6.7571,1.0,1.02064,2,3,0,6.76692,0.267093,583,2
-6.7571,0.878319,1.02064,1,3,0,7.2398,0.267093,584,2
-6.75296,1.0,1.02064,1,1,0,6.7567,0.262562,585,2
-6.78486,0.980722,1.02064,2,3,0,6.85348,0.217135,586,2
-6.88617,0.974763,1.02064,1,1,0,6.8863,0.188425,587,2
-7.54537,0.933869,1.02064,2,3,0,7.68572,0.424756,588,2
-6.7992,0.964736,1.02064,2,3,0,7.82035,0.211499,589,2
-8.13464,0.633086,1.02064,2,3,0,9.35304,0.484249,590,2
-7.02504,0.898178,1.02064,1,3,0,8.66093,0.165447,591,2
-6.95756,1.0,1.02064,1,1,0,7.04535,0.175434,592,2
-6.85286,1.0,1.02064,1,1,0,6.94168,0.195871,593,2
-6.86546,0.881441,1.02064,2,3,0,7.90133,0.192914,594,2
-7.05021,0.78254,1.02064,2,3,0,8.69293,0.162115,595,2
-7.82888,0.893609,1.02064,1,3,0,7.83549,0.10137,596,2
-7.74439,1.0,1.02064,1,1,0,7.98003,0.105836,597,2
-6.87674,1.0,1.02064,2,3,0,7.50157,0.316686,598,2
-7.00424,0.957618,1.02064,1,1,0,7.03026,0.345698,599,2
-6.96973,1.0,1.02064,1,1,0,7.05984,0.338674,600,2
-8.72008,0.525967,1.02064,1,1,0,8.72493,0.531496,601,2
-8.53737,1.0,1.02064,2,3,0,9.29059,0.517669,602,2
-6.88754,1.0,1.02064,1,3,0,7.94337,0.319551,603,2
-6.75122,0.995137,1.02064,2,3,0,6.91867,0.240097,604,2
-6.85668,0.909228,1.02064,2,3,0,7.28346,0.194954,605,2
-6.78098,1.0,1.02064,2,3,0,6.83791,0.218859,606,2
-6.79338,0.996771,1.02064,1,1,0,6.7998,0.213669,607,2
-6.79733,0.99966,1.02064,2,3,0,6.80859,0.21218,608,2
-6.88738,0.969559,1.02064,1,3,0,7.00145,0.31951,609,2
-6.89909,0.996082,1.02064,1,1,0,6.94181,0.322505,610,2
-6.76635,0.993017,1.02064,1,3,0,6.933,0.226591,611,2
-9.00682,0.672351,1.02064,2,3,0,9.13617,0.0597605,612,2
-7.77025,0.980408,1.02064,2,3,0,9.64371,0.104436,613,2
-7.61308,1.0,1.02064,1,1,0,7.86962,0.113442,614,2
-7.61308,0.755011,1.02064,1,3,0,11.2909,0.113442,615,2
-7.17402,1.0,1.02064,1,1,0,7.54771,0.14791,616,2
-9.1544,0.800106,1.02064,2,3,0,9.59101,0.0562614,617,2
-7.04977,1.0,1.02064,1,3,0,9.09421,0.162172,618,2
-7.09734,0.996749,1.02064,2,3,0,7.15563,0.156326,619,2
-7.69327,0.896354,1.02064,1,1,0,7.69353,0.108694,620,2
-7.14051,1.0,1.02064,1,1,0,7.59685,0.151453,621,2
-9.38908,0.523265,1.02064,2,3,0,11.9196,0.0511997,622,2
-6.95225,0.957895,1.02064,2,7,0,8.70678,0.334927,623,2
-6.95225,0.424075,1.02064,1,1,0,8.42724,0.334927,624,2
-6.87347,1.0,1.02064,1,1,0,6.95525,0.315797,625,2
-7.32431,0.928932,1.02064,2,3,0,7.32593,0.134022,626,2
-7.4627,0.97637,1.02064,1,1,0,7.54728,0.123373,627,2
-7.17567,1.0,1.02064,1,1,0,7.44243,0.147741,628,2
-7.32854,0.971884,1.02064,1,1,0,7.38536,0.133671,629,2
-6.75281,0.991123,1.02064,1,3,0,7.2896,0.237903,630,2
-7.15203,0.908986,1.02064,1,3,0,7.21886,0.150213,631,2
-8.00413,0.822134,1.02064,1,3,0,8.86271,0.472362,632,2
-6.83455,0.929775,1.02064,2,3,0,8.55157,0.200553,633,2
-6.75923,0.983178,1.02064,2,3,0,6.94004,0.269018,634,2
-7.01208,0.956689,1.02064,2,3,0,7.03969,0.167237,635,2
-7.19028,0.924776,1.02064,1,3,0,7.68644,0.377749,636,2
-6.84419,1.0,1.02064,2,3,0,7.07829,0.307292,637,2
-6.75197,0.978519,1.02064,2,3,0,6.95524,0.261223,638,2
-6.74961,1.0,1.02064,1,1,0,6.75144,0.257092,639,2
-7.14633,0.895909,1.02064,1,3,0,7.2741,0.150823,640,2
-6.90514,1.0,1.02064,1,1,0,7.09741,0.184647,641,2
-7.06383,0.965456,1.02064,1,1,0,7.07468,0.160386,642,2
-7.24738,0.988109,1.02064,2,3,0,7.27984,0.140767,643,2
-6.78806,1.0,1.02064,2,3,0,7.13693,0.28643,644,2
-6.76844,0.972687,1.02064,2,3,0,6.91294,0.275809,645,2
-6.84898,0.974955,1.02064,1,1,0,6.84942,0.308757,646,2
-6.85535,0.83819,1.02064,2,3,0,7.54973,0.310658,647,2
-7.27401,0.934311,1.02064,2,3,0,7.27671,0.138354,648,2
-6.93539,1.0,1.02064,1,1,0,7.20401,0.179139,649,2
-7.24595,0.936479,1.02064,1,1,0,7.24838,0.140899,650,2
-8.53822,0.911568,1.02064,2,3,0,8.65174,0.517734,651,2
-6.95687,1.0,1.02064,1,1,0,7.96514,0.335931,652,2
-6.84899,1.0,1.02064,1,1,0,6.93983,0.308762,653,2
-7.14336,0.960216,1.02064,2,3,0,7.15216,0.370369,654,2
-7.14336,0.568001,1.02064,2,3,0,9.51819,0.370369,655,2
-6.94511,1.0,1.02064,1,1,0,7.11618,0.333352,656,2
-7.08902,0.983721,1.02064,2,3,0,7.13581,0.361299,657,2
-6.87798,1.0,1.02064,1,1,0,7.0371,0.31702,658,2
-7.03283,0.948592,1.02064,1,1,0,7.05705,0.351192,659,2
-6.84626,0.965915,1.02064,1,3,0,7.2293,0.1975,660,2
-6.92646,0.981179,1.02064,1,1,0,6.93692,0.180706,661,2
-6.93937,0.997079,1.02064,1,1,0,6.98027,0.178456,662,2
-6.85942,0.805564,1.02064,2,3,0,8.52681,0.194306,663,2
-6.75331,1.0,1.02064,2,3,0,6.84329,0.262995,664,2
-6.74911,0.977803,1.02064,2,3,0,6.86386,0.244196,665,2
-6.74911,0.465034,1.02064,1,3,0,9.10687,0.244196,666,2
-6.93634,0.962515,1.02064,2,3,0,7.00111,0.178976,667,2
-6.78689,0.975029,1.02064,2,3,0,7.06597,0.285882,668,2
-6.75144,1.0,1.02064,1,3,0,6.77652,0.260431,669,2
-6.84459,0.972802,1.02064,1,3,0,6.88183,0.197922,670,2
-7.42108,0.905231,1.02064,1,3,0,7.4441,0.126402,671,2
-6.98059,1.0,1.02064,1,1,0,7.33273,0.171829,672,2
-6.97957,1.0,1.02064,1,1,0,7.03625,0.171984,673,2
-7.20282,0.923006,1.02064,1,3,0,7.65618,0.37966,674,2
-7.20282,0.728324,1.02064,1,1,0,7.82181,0.37966,675,2
-6.75184,0.94432,1.02064,2,3,0,7.52274,0.239182,676,2
-6.79965,0.943777,1.02064,2,3,0,7.07837,0.211336,677,2
-6.79965,0.477798,1.02064,1,3,0,9.48524,0.211336,678,2
-8.17815,0.808766,1.02064,2,3,0,8.40205,0.0856575,679,2
-6.88478,1.0,1.02064,1,3,0,8.06053,0.188714,680,2
-6.77334,0.979424,1.02064,2,3,0,6.99919,0.278806,681,2
-6.75293,1.0,1.02064,1,1,0,6.76722,0.262517,682,2
-6.75771,0.929272,1.02064,2,3,0,7.10456,0.232873,683,2
-6.74803,0.992099,1.02064,2,3,0,6.80421,0.250384,684,2
-7.10769,0.935522,1.02064,2,3,0,7.18387,0.155123,685,2
-7.13289,0.998324,1.02064,2,3,0,7.20868,0.152286,686,2
-7.03706,1.0,1.02064,1,1,0,7.1578,0.163834,687,2
-6.94438,1.0,1.02064,1,1,0,7.04425,0.177607,688,2
-6.9372,1.0,1.02064,1,1,0,6.98757,0.178828,689,2
-6.84739,1.0,1.02064,1,1,0,6.92544,0.197218,690,2
-7.66771,0.863757,1.02064,1,3,0,7.73118,0.11017,691,2
-8.65302,0.878618,1.02064,1,1,0,8.65525,0.0693379,692,2
-8.14231,1.0,1.02064,1,1,0,8.68857,0.0870978,693,2
-6.81227,0.99295,1.02064,1,3,0,8.07748,0.207074,694,2
-11.2114,0.426089,1.02064,2,3,0,11.7761,0.671398,695,2
-7.21201,1.0,1.02064,1,1,0,9.71725,0.381043,696,2
-7.17178,1.0,1.02064,1,1,0,7.336,0.374884,697,2
-6.74985,1.0,1.02064,1,3,0,7.10641,0.242492,698,2
-7.02164,0.930479,1.02064,1,3,0,7.06514,0.349072,699,2
-7.36404,0.796294,1.02064,2,3,0,8.16137,0.130789,700,2
-6.77362,0.994261,1.02064,2,3,0,7.39191,0.222451,701,2
-6.7574,0.964569,1.02064,2,3,0,7.00581,0.233149,702,2
-6.96519,0.944518,1.02064,1,3,0,7.02484,0.337714,703,2
-8.1187,0.561049,1.02064,2,7,0,9.44433,0.0880659,704,2
-6.78154,0.973995,1.02064,1,3,0,8.09441,0.218604,705,2
-6.89424,0.980015,1.02064,1,3,0,6.89424,0.186784,706,2
-7.99379,0.860561,1.02064,2,3,0,8.46203,0.471394,707,2
-8.06018,0.99162,1.02064,2,3,0,8.5049,0.47754,708,2
-6.89854,1.0,1.02064,1,1,0,7.64629,0.322368,709,2
-6.76347,1.0,1.02064,2,3,0,6.89308,0.228466,710,2
-6.78019,0.990435,1.02064,2,3,0,6.83291,0.219223,711,2
-7.01893,0.934357,1.02064,1,3,0,7.13277,0.348554,712,2
-8.40423,0.600222,1.02064,1,1,0,8.42255,0.507104,713,2
-7.66658,1.0,1.02064,1,1,0,8.38053,0.438402,714,2
-7.26521,1.0,1.02064,1,1,0,7.65431,0.388822,715,2
-6.88445,0.966503,1.02064,2,3,0,7.53601,0.188783,716,2
-6.75114,0.993953,1.02064,1,3,0,6.8928,0.25996,717,2
-7.01481,0.934924,1.02064,1,3,0,7.02806,0.347759,718,2
-7.02195,0.894385,1.02064,1,3,0,7.53812,0.165869,719,2
-6.92759,1.0,1.02064,1,1,0,7.025,0.180506,720,2
-6.74811,0.867038,1.02064,2,3,0,7.86909,0.251644,721,2
-6.74915,0.999606,1.02064,2,3,0,6.75035,0.255958,722,2
-7.21326,0.887125,1.02064,1,3,0,7.24454,0.381231,723,2
-7.45381,0.91531,1.02064,1,1,0,7.58577,0.413781,724,2
-6.8998,1.0,1.02064,1,1,0,7.2707,0.322684,725,2
-6.8998,0.694739,1.02064,1,1,0,7.55894,0.322684,726,2
-6.88749,1.0,1.02064,1,1,0,6.93834,0.31954,727,2
-7.64253,0.725248,1.02064,2,3,0,8.51258,0.111658,728,2
-7.34744,1.0,1.02064,1,1,0,7.64697,0.132121,729,2
-7.79938,0.92936,1.02064,1,1,0,7.82735,0.102895,730,2
-7.47536,1.0,1.02064,2,3,0,7.81319,0.122478,731,2
-6.75544,0.957754,1.02064,1,3,0,7.55207,0.265433,732,2
-6.7492,0.999471,1.02064,1,3,0,6.75792,0.243966,733,2
-7.1854,0.685594,1.02064,2,3,0,8.6001,0.14675,734,2
-6.74998,0.85862,1.02064,2,3,0,8.38972,0.242228,735,2
-6.74998,0.953516,1.02064,1,3,0,6.92011,0.242228,736,2
-6.97584,0.937372,1.02064,2,3,0,7.13632,0.339952,737,2
-6.74845,0.960149,1.02064,2,3,0,7.18375,0.253675,738,2
-6.75002,0.934477,1.02064,2,3,0,7.08421,0.242156,739,2
