lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.75914,0.99811,1.08219,1,1,0,6.76003,0.231675,441,2
-6.75914,0.440756,1.08219,1,3,0,8.90138,0.231675,442,2
-8.33404,0.688939,1.08219,1,3,0,8.69085,0.0797689,443,2
-8.51544,0.977617,1.08219,1,1,0,8.75835,0.0735979,444,2
-9.62192,0.892821,1.08219,1,1,0,9.66801,0.0467099,445,2
-8.58946,1.0,1.08219,1,1,0,9.57936,0.0712641,446,2
-6.9189,1.0,1.08219,2,3,0,8.08018,0.327339,447,2
-8.23507,0.733335,1.08219,2,3,0,8.27627,0.0834387,448,2
-7.467,1.0,1.08219,1,1,0,8.12643,0.123067,449,2
-7.10146,1.0,1.08219,1,1,0,7.41409,0.155845,450,2
-6.74806,0.98852,1.08219,1,3,0,7.04353,0.248931,451,2
-7.08537,0.921828,1.08219,2,3,0,7.21996,0.157746,452,2
-6.89429,1.0,1.08219,1,1,0,7.04935,0.186773,453,2
-7.11681,0.977427,1.08219,2,3,0,7.13931,0.366015,454,2
-7.19914,0.966692,1.08219,1,1,0,7.33452,0.379101,455,2
-6.77695,0.997196,1.08219,1,3,0,7.15358,0.220766,456,2
-6.755,1.0,1.08219,1,1,0,6.77044,0.235427,457,2
-6.86387,0.974726,1.08219,1,3,0,6.8661,0.193277,458,2
-7.25424,0.963225,1.08219,2,3,0,7.25424,0.140138,459,2
-6.90629,1.0,1.08219,1,1,0,7.17195,0.184425,460,2
-6.99534,0.923076,1.08219,2,3,0,7.45146,0.34393,461,2
-8.08827,0.545139,1.08219,2,3,0,9.13827,0.0893364,462,2
-7.70213,1.0,1.08219,1,1,0,8.13373,0.108189,463,2
-8.61772,0.957845,1.08219,2,3,0,8.63987,0.0703991,464,2
-7.73947,1.0,1.08219,1,1,0,8.5183,0.106105,465,2
-6.9224,0.974653,1.08219,2,3,0,8.03636,0.181434,466,2
-7.1319,0.923432,1.08219,2,3,0,7.59729,0.152396,467,2
-6.95881,0.877204,1.08219,2,3,0,8.02041,0.33635,468,2
-7.79608,0.707037,1.08219,1,1,0,7.83894,0.452055,469,2
-6.76916,1.0,1.08219,1,3,0,7.40392,0.27627,470,2
-6.76462,1.0,1.08219,1,1,0,6.77265,0.273221,471,2
-6.93446,0.940056,1.08219,1,1,0,6.93456,0.330956,472,2
-6.93446,0.406562,1.08219,1,3,0,10.9066,0.330956,473,2
-6.76418,1.0,1.08219,1,1,0,6.87259,0.272909,474,2
-7.30308,0.846217,1.08219,1,3,0,7.49005,0.135817,475,2
-6.80807,1.0,1.08219,1,3,0,7.18194,0.208435,476,2
-8.23915,0.748049,1.08219,1,3,0,8.43307,0.0832827,477,2
-6.81507,0.97032,1.08219,2,3,0,8.41895,0.297522,478,2
-7.75938,0.813936,1.08219,2,3,0,7.8391,0.105021,479,2
-8.80321,0.89628,1.08219,2,3,0,8.81684,0.537554,480,2
-7.06631,1.0,1.08219,2,3,0,8.12629,0.357313,481,2
-6.85716,1.0,1.08219,1,1,0,7.00959,0.311188,482,2
-6.98721,0.951029,1.08219,1,1,0,7.0159,0.342289,483,2
-6.98721,0.803276,1.08219,1,1,0,7.36055,0.342289,484,2
-6.98721,0.68987,1.08219,1,1,0,7.55827,0.342289,485,2
-7.10974,0.711174,1.08219,2,3,0,8.16409,0.154887,486,2
-7.66817,0.890354,1.08219,1,1,0,7.67669,0.110143,487,2
-8.49562,0.882298,1.08219,1,1,0,8.52474,0.0742401,488,2
-9.36779,0.91183,1.08219,1,1,0,9.45035,0.0516355,489,2
-8.16825,1.0,1.08219,1,1,0,9.24654,0.086052,490,2
-7.2438,1.0,1.08219,1,1,0,7.99675,0.141098,491,2
-7.50176,0.949365,1.08219,1,1,0,7.56637,0.120648,492,2
-7.04728,1.0,1.08219,1,1,0,7.41241,0.162494,493,2
-7.66595,0.860794,1.08219,1,3,0,8.11828,0.438333,494,2
-6.98773,1.0,1.08219,2,3,0,7.89345,0.170755,495,2
-6.98773,0.272149,1.08219,1,3,0,11.9866,0.170755,496,2
-7.06324,0.925063,1.08219,2,3,0,7.5842,0.356765,497,2
-6.84406,1.0,1.08219,1,1,0,6.99807,0.307251,498,2
-7.22903,0.933854,1.08219,2,3,0,7.25348,0.142483,499,2
-6.99058,1.0,1.08219,1,1,0,7.19688,0.170333,500,2
-6.88579,1.0,1.08219,1,1,0,6.98431,0.188504,501,2
-7.45285,0.878962,1.08219,2,3,0,7.90626,0.413662,502,2
-7.3787,0.751128,1.08219,1,3,0,8.46943,0.129633,503,2
-8.14517,0.874273,1.08219,1,1,0,8.15895,0.0869817,504,2
-6.77995,0.948042,1.08219,1,3,0,7.98535,0.219335,505,2
-6.77995,0.804559,1.08219,1,3,0,7.43861,0.219335,506,2
-7.19742,0.915274,1.08219,1,3,0,7.2124,0.145547,507,2
-6.99415,1.0,1.08219,1,1,0,7.17865,0.169807,508,2
-6.82274,1.0,1.08219,1,1,0,6.95045,0.203872,509,2
-7.97907,0.799396,1.08219,1,3,0,8.0853,0.0941253,510,2
-6.75247,0.935367,1.08219,1,3,0,7.8665,0.238335,511,2
-7.77387,0.816839,1.08219,2,3,0,8.02321,0.104243,512,2
-6.79518,0.986157,1.08219,1,3,0,7.60382,0.212981,513,2
-6.84058,0.986973,1.08219,1,1,0,6.8481,0.198952,514,2
-6.74817,0.994685,1.08219,2,3,0,6.86798,0.247856,515,2
-7.74264,0.771424,1.08219,1,3,0,7.96911,0.105932,516,2
-7.68645,1.0,1.08219,1,1,0,7.92493,0.109085,517,2
-6.91216,1.0,1.08219,2,3,0,7.45256,0.325726,518,2
-6.84165,1.0,1.08219,2,3,0,6.88762,0.198675,519,2
-6.74903,0.997598,1.08219,2,3,0,6.85097,0.25564,520,2
-6.78612,0.968661,1.08219,2,3,0,6.87348,0.285516,521,2
-6.78612,0.433947,1.08219,1,3,0,8.57822,0.285516,522,2
-7.17109,0.924981,1.08219,2,3,0,7.22523,0.148213,523,2
-6.97524,0.880438,1.08219,2,3,0,8.06037,0.339828,524,2
-7.96024,0.663197,1.08219,1,1,0,8.00597,0.468226,525,2
-6.99074,0.813588,1.08219,2,3,0,8.92436,0.170309,526,2
-6.78048,0.9925,1.08219,2,3,0,7.02634,0.282712,527,2
-7.61072,0.787912,1.08219,1,3,0,7.61096,0.432228,528,2
-6.87721,1.0,1.08219,1,1,0,7.33241,0.316814,529,2
-6.7647,0.995968,1.08219,2,3,0,6.90916,0.227646,530,2
-6.96702,0.940165,1.08219,2,3,0,7.14557,0.173925,531,2
-6.96702,0.606825,1.08219,1,3,0,8.93715,0.173925,532,2
-7.58021,0.918198,1.08219,1,3,0,7.58023,0.11549,533,2
-10.7513,0.743218,1.08219,2,3,0,11.3536,0.0304727,534,2
-10.4633,1.0,1.08219,1,1,0,11.1098,0.0339015,535,2
-6.91975,0.816866,1.08219,1,3,0,10.6273,0.181915,536,2
-7.00132,0.979403,1.08219,1,1,0,7.03375,0.168766,537,2
-6.7885,1.0,1.08219,1,3,0,6.9417,0.215608,538,2
-6.7885,0.779904,1.08219,1,3,0,7.79075,0.215608,539,2
-7.10695,0.916991,1.08219,1,3,0,7.20099,0.364361,540,2
-7.2235,0.953136,1.08219,1,1,0,7.35233,0.382758,541,2
-6.91684,1.0,1.08219,1,1,0,7.143,0.326849,542,2
-6.75233,1.0,1.08219,1,3,0,6.86021,0.261725,543,2
-7.31639,0.853505,1.08219,1,3,0,7.32503,0.395964,544,2
-6.85462,0.969029,1.08219,2,3,0,7.57517,0.195446,545,2
-7.26935,0.926871,1.08219,2,3,0,7.52105,0.389413,546,2
-9.37395,0.555675,1.08219,2,3,0,9.37395,0.0515089,547,2
-9.11167,1.0,1.08219,1,1,0,9.64398,0.0572476,548,2
-8.62578,1.0,1.08219,1,1,0,9.2419,0.070155,549,2
-6.77702,0.903161,1.08219,1,3,0,8.50934,0.220734,550,2
-7.10877,0.8522,1.08219,2,3,0,7.66426,0.154999,551,2
-7.79965,0.947533,1.08219,2,3,0,7.9627,0.45242,552,2
-6.90593,1.0,1.08219,1,1,0,7.45789,0.324205,553,2
-7.17108,0.899835,1.08219,1,1,0,7.21107,0.374775,554,2
-7.06437,1.0,1.08219,1,1,0,7.23953,0.356967,555,2
-7.06437,0.212863,1.08219,1,1,0,9.16892,0.356967,556,2
-6.75359,0.780716,1.08219,2,3,0,7.85084,0.23696,557,2
-6.84359,0.975107,1.08219,1,3,0,6.86396,0.307105,558,2
-7.42278,0.896554,1.08219,2,3,0,7.4338,0.409911,559,2
-8.36817,0.662903,1.08219,1,1,0,8.59327,0.504166,560,2
-6.7998,1.0,1.08219,1,3,0,7.74049,0.291585,561,2
-6.97957,0.934497,1.08219,1,1,0,6.98675,0.340724,562,2
-6.97957,0.725374,1.08219,1,1,0,7.48377,0.340724,563,2
-8.4881,0.529847,1.08219,1,1,0,8.52699,0.513809,564,2
-6.75061,1.0,1.08219,1,3,0,7.91803,0.241081,565,2
-7.09419,0.918074,1.08219,2,3,0,7.25766,0.156696,566,2
-6.77241,1.0,1.08219,1,3,0,7.01176,0.223093,567,2
-6.84048,0.980056,1.08219,1,1,0,6.84151,0.198978,568,2
-7.13451,0.925929,1.08219,1,1,0,7.13482,0.152109,569,2
-8.33559,0.878433,1.08219,1,3,0,8.34965,0.079713,570,2
-9.47527,0.882278,1.08219,1,1,0,9.50831,0.04948,571,2
-6.76872,1.0,1.08219,2,3,0,8.78899,0.27599,572,2
-7.04976,0.905864,1.08219,2,3,0,7.1992,0.162174,573,2
-6.93379,0.940438,1.08219,2,3,0,7.92945,0.179417,574,2
-7.26404,0.969014,1.08219,2,3,0,7.3164,0.388656,575,2
-6.87339,1.0,1.08219,1,1,0,7.13289,0.315774,576,2
-6.90389,0.99613,1.08219,2,3,0,6.94629,0.323702,577,2
-6.80908,1.0,1.08219,2,3,0,6.8818,0.208103,578,2
-6.7481,0.990307,1.08219,2,3,0,6.85537,0.251551,579,2
-7.96119,0.784061,1.08219,2,3,0,8.16882,0.0949458,580,2
-7.40621,1.0,1.08219,1,1,0,7.90207,0.127519,581,2
-7.10352,1.0,1.08219,1,1,0,7.37469,0.155604,582,2
-10.0242,0.532107,1.08219,1,3,0,10.6741,0.613653,583,2
-6.83374,1.0,1.08219,1,3,0,8.70287,0.30397,584,2
-6.76695,0.980699,1.08219,2,3,0,6.9269,0.226218,585,2
-6.74841,1.0,1.08219,1,3,0,6.76168,0.246537,586,2
-7.06039,0.87601,1.08219,2,3,0,7.37562,0.160818,587,2
-7.38447,0.930855,1.08219,1,1,0,7.40892,0.129184,588,2
-6.83359,0.770864,1.08219,2,3,0,9.58014,0.200811,589,2
-6.75325,1.0,1.08219,2,3,0,6.83009,0.26292,590,2
-6.74802,0.861022,1.08219,2,3,0,7.37658,0.249966,591,2
-7.23675,0.895014,1.08219,2,3,0,7.39666,0.141756,592,2
-6.75213,0.990396,1.08219,2,3,0,7.27561,0.238787,593,2
-6.80451,0.984441,1.08219,2,3,0,6.83914,0.293495,594,2
-7.1865,0.863357,1.08219,1,1,0,7.19079,0.377169,595,2
-6.9357,0.95885,1.08219,1,3,0,7.44245,0.179087,596,2
-6.9357,0.746175,1.08219,1,3,0,8.52593,0.179087,597,2
-6.87095,1.0,1.08219,1,1,0,6.942,0.191681,598,2
-6.75165,0.999033,1.08219,2,3,0,6.87093,0.260745,599,2
-6.75165,0.696037,1.08219,1,3,0,8.0265,0.260745,600,2
-7.07067,0.610518,1.08219,2,3,0,8.78623,0.159536,601,2
-7.01911,1.0,1.08219,1,1,0,7.12004,0.166261,602,2
-7.23107,0.975272,1.08219,2,3,0,7.23164,0.383876,603,2
-6.77819,1.0,1.08219,1,1,0,7.05968,0.281509,604,2
-7.49222,0.793831,1.08219,1,3,0,7.78874,0.121304,605,2
-7.52084,0.998226,1.08219,2,3,0,7.68702,0.119356,606,2
-6.75222,0.971184,1.08219,1,3,0,7.40961,0.238661,607,2
-7.57941,0.796865,1.08219,1,3,0,7.62996,0.428682,608,2
-6.7935,1.0,1.08219,1,3,0,7.46513,0.213623,609,2
-6.88729,0.947066,1.08219,2,3,0,7.11302,0.319487,610,2
-7.46634,0.538149,1.08219,2,3,0,9.04351,0.123114,611,2
-7.13425,1.0,1.08219,1,1,0,7.43075,0.152136,612,2
-6.92937,1.0,1.08219,2,3,0,7.1009,0.180192,613,2
-7.26211,0.922862,1.08219,1,1,0,7.26817,0.139422,614,2
-7.48006,0.916138,1.08219,2,3,0,8.31576,0.122148,615,2
-6.842,0.855403,1.08219,2,3,0,8.6697,0.306609,616,2
-6.75711,0.99681,1.08219,1,3,0,6.8415,0.233405,617,2
-6.81409,0.957641,1.08219,2,3,0,6.96803,0.297161,618,2
-7.06951,0.95636,1.08219,2,3,0,7.08989,0.159679,619,2
-6.76223,0.968071,1.08219,2,3,0,7.13295,0.271458,620,2
-6.92232,0.668068,1.08219,2,3,0,8.19449,0.328146,621,2
-7.02314,0.96106,1.08219,1,1,0,7.07861,0.34936,622,2
-6.80425,0.986029,1.08219,1,3,0,7.0742,0.209723,623,2
-7.59077,0.854604,1.08219,1,3,0,7.63976,0.114825,624,2
-7.54092,1.0,1.08219,1,1,0,7.75038,0.118024,625,2
-6.92846,1.0,1.08219,1,3,0,7.39823,0.180352,626,2
-6.92846,0.558647,1.08219,1,3,0,9.05067,0.180352,627,2
-7.34616,0.963225,1.08219,2,3,0,7.46544,0.399981,628,2
-7.59321,0.659802,1.08219,1,3,0,8.74314,0.114672,629,2
-8.07614,0.894065,1.08219,2,3,0,9.14442,0.0898507,630,2
-7.51576,1.0,1.08219,1,1,0,8.03276,0.119698,631,2
-7.63266,0.979101,1.08219,1,1,0,7.77755,0.112251,632,2
-7.63266,0.841118,1.08219,1,3,0,9.95523,0.112251,633,2
-7.27294,1.0,1.08219,1,1,0,7.61381,0.13845,634,2
-7.87141,0.964402,1.08219,2,3,0,7.89145,0.0992341,635,2
-7.29096,1.0,1.08219,1,1,0,7.78637,0.136863,636,2
-6.75303,0.967329,1.08219,1,3,0,7.25135,0.262651,637,2
-6.89384,0.786193,1.08219,2,3,0,7.60893,0.321177,638,2
-6.75734,0.997122,1.08219,1,3,0,6.88218,0.2332,639,2
-6.85785,0.969614,1.08219,2,3,0,6.93062,0.311389,640,2
-6.77978,0.703505,1.08219,2,3,0,7.98225,0.282349,641,2
-6.7509,0.999025,1.08219,2,3,0,6.78611,0.240594,642,2
-6.94327,0.946643,1.08219,2,3,0,7.06591,0.177793,643,2
-6.75324,0.989558,1.08219,1,3,0,6.92962,0.26291,644,2
-6.83184,0.970925,1.08219,2,3,0,6.88418,0.201291,645,2
-6.95854,0.96619,1.08219,1,1,0,6.96586,0.175276,646,2
-7.15294,0.865763,1.08219,2,3,0,8.27897,0.150116,647,2
-6.79784,1.0,1.08219,1,3,0,7.05986,0.211992,648,2
-6.77908,1.0,1.08219,2,3,0,6.79885,0.219744,649,2
-6.89019,0.982529,1.08219,2,3,0,6.92633,0.32024,650,2
-6.98209,0.988288,1.08219,2,3,0,7.02576,0.341244,651,2
-6.79594,1.0,1.08219,1,1,0,6.91801,0.289958,652,2
-6.98282,0.967849,1.08219,2,3,0,7.00048,0.171491,653,2
-7.01111,0.993013,1.08219,1,1,0,7.06946,0.167373,654,2
-7.24203,0.917055,1.08219,2,3,0,7.82454,0.141263,655,2
-7.10615,1.0,1.08219,1,1,0,7.27462,0.1553,656,2
-6.75581,0.978316,1.08219,1,3,0,7.08537,0.265811,657,2
-6.75581,0.611227,1.08219,1,3,0,8.57652,0.265811,658,2
-6.80398,0.983218,1.08219,1,1,0,6.80419,0.293283,659,2
-6.79356,1.0,1.08219,1,1,0,6.81488,0.288927,660,2
-6.79356,0.702665,1.08219,1,3,0,7.95823,0.288927,661,2
-6.76004,0.996389,1.08219,1,3,0,6.80719,0.23096,662,2
-6.95299,0.918479,1.08219,2,3,0,7.17861,0.335088,663,2
-6.7754,0.992478,1.08219,1,3,0,6.96459,0.221537,664,2
-6.76507,1.0,1.08219,1,1,0,6.776,0.227407,665,2
-6.80504,0.987985,1.08219,1,1,0,6.80624,0.209453,666,2
-6.74887,0.988824,1.08219,2,3,0,6.87322,0.244874,667,2
-6.93767,0.95281,1.08219,1,3,0,6.95628,0.178747,668,2
-6.90884,1.0,1.08219,1,1,0,6.96985,0.183942,669,2
-7.68712,0.885672,1.08219,1,3,0,7.69825,0.109046,670,2
-7.10597,1.0,1.08219,1,1,0,7.57308,0.155321,671,2
-7.13445,0.993498,1.08219,1,1,0,7.22171,0.152115,672,2
-7.9528,0.829059,1.08219,1,3,0,8.52848,0.467518,673,2
-7.03708,1.0,1.08219,1,1,0,7.63726,0.351986,674,2
-6.74891,0.647958,1.08219,2,3,0,8.42791,0.255298,675,2
-7.42335,0.830955,1.08219,1,3,0,7.57963,0.126233,676,2
-6.74852,0.998862,1.08219,2,3,0,7.37131,0.253969,677,2
-6.99666,0.933552,1.08219,1,3,0,7.00539,0.344194,678,2
-6.93088,1.0,1.08219,1,1,0,7.03234,0.330138,679,2
-7.08053,0.942314,1.08219,1,1,0,7.13606,0.359824,680,2
-6.93558,1.0,1.08219,1,1,0,7.08059,0.331212,681,2
-6.79807,1.0,1.08219,2,3,0,6.92949,0.211908,682,2
-6.96195,0.955205,1.08219,1,1,0,6.96253,0.174729,683,2
-6.75346,0.988427,1.08219,1,3,0,6.94694,0.26318,684,2
-6.75109,1.0,1.08219,1,1,0,6.75339,0.259883,685,2
-6.75109,0.354458,1.08219,1,3,0,9.21094,0.259883,686,2
-7.29084,0.857957,1.08219,1,3,0,7.42482,0.136873,687,2
-8.11291,0.953524,1.08219,2,3,0,8.11788,0.0883056,688,2
-7.24383,1.0,1.08219,1,1,0,7.95208,0.141096,689,2
-6.75759,1.0,1.08219,2,3,0,7.18593,0.267552,690,2
-6.7501,0.978462,1.08219,2,3,0,6.84741,0.258106,691,2
-6.99586,0.932691,1.08219,1,3,0,7.04896,0.169557,692,2
-6.87246,1.0,1.08219,2,3,0,6.95636,0.315519,693,2
-8.4672,0.741437,1.08219,2,3,0,8.47573,0.512155,694,2
-7.70496,1.0,1.08219,1,1,0,8.48601,0.44254,695,2
-7.70496,0.12189,1.08219,1,1,0,10.7693,0.44254,696,2
-6.98937,0.993731,1.08219,2,3,0,8.0014,0.170511,697,2
-6.77182,1.0,1.08219,1,3,0,6.92916,0.223414,698,2
-6.74934,0.992527,1.08219,2,3,0,6.81509,0.24363,699,2
-7.39385,0.836774,1.08219,1,3,0,7.42901,0.406226,700,2
-8.1642,0.71611,1.08219,1,1,0,8.38324,0.486861,701,2
-7.45549,1.0,1.08219,1,1,0,8.10388,0.413988,702,2
-6.80363,1.0,1.08219,1,1,0,7.2029,0.293146,703,2
-7.15467,0.937041,1.08219,2,3,0,7.15921,0.372184,704,2
-7.0479,1.0,1.08219,1,1,0,7.21652,0.353987,705,2
-6.78822,1.0,1.08219,2,3,0,6.95271,0.286508,706,2
-6.78084,1.0,1.08219,2,3,0,6.79604,0.282896,707,2
-7.13795,0.885069,1.08219,2,3,0,7.30974,0.151732,708,2
-7.18596,0.989322,1.08219,1,1,0,7.27544,0.146693,709,2
-6.81457,0.940695,1.08219,2,3,0,7.79948,0.206346,710,2
-6.77673,0.752425,1.08219,2,3,0,8.40667,0.220874,711,2
-6.87318,0.972241,1.08219,1,1,0,6.87373,0.19119,712,2
-6.87318,0.820583,1.08219,1,3,0,7.80958,0.19119,713,2
-7.59631,0.885607,1.08219,1,3,0,7.6099,0.114478,714,2
-6.75847,0.972869,1.08219,1,3,0,7.46799,0.232225,715,2
-6.80537,0.978635,1.08219,2,3,0,6.86858,0.293837,716,2
-6.86872,0.976723,1.08219,1,1,0,6.88301,0.314486,717,2
-6.94018,0.477489,1.08219,2,3,0,9.79309,0.33225,718,2
-6.76298,1.0,1.08219,1,1,0,6.8758,0.272024,719,2
-6.75097,0.998547,1.08219,2,3,0,6.76842,0.240491,720,2
-6.81992,0.974103,1.08219,2,3,0,6.88202,0.299269,721,2
-7.12816,0.94639,1.08219,2,3,0,7.15291,0.152809,722,2
-6.77268,1.0,1.08219,2,3,0,7.06832,0.278421,723,2
-7.22589,0.851503,1.08219,2,3,0,7.47352,0.14278,724,2
-7.37711,0.96908,1.08219,1,1,0,7.46042,0.129758,725,2
-6.77048,0.951104,1.08219,1,3,0,7.38422,0.277093,726,2
-6.77787,0.997386,1.08219,1,1,0,6.78466,0.281335,727,2
-6.77948,0.90038,1.08219,2,3,0,7.11579,0.282191,728,2
-6.77948,0.839044,1.08219,1,3,0,7.15861,0.282191,729,2
-7.19145,0.855778,1.08219,1,1,0,7.19165,0.377928,730,2
-6.75053,1.0,1.08219,1,3,0,7.07456,0.241222,731,2
-7.01436,0.784967,1.08219,2,3,0,7.72359,0.347672,732,2
-7.57326,0.909998,1.08219,2,3,0,7.57844,0.115931,733,2
-7.27006,1.0,1.08219,2,3,0,7.57408,0.138707,734,2
-6.75115,0.935457,1.08219,2,3,0,7.59065,0.240203,735,2
-6.77123,0.995847,1.08219,2,3,0,6.779,0.277552,736,2
-6.74803,1.0,1.08219,1,3,0,6.76549,0.24936,737,2
-6.77706,0.984929,1.08219,2,3,0,6.81483,0.280896,738,2
-6.77706,0.402572,1.08219,2,3,0,9.47536,0.280896,739,2
-6.76102,1.0,1.08219,2,3,0,6.77236,0.230212,740,2
-6.87696,0.957615,1.08219,2,3,0,7.00916,0.190369,741,2
-6.89982,0.993872,1.08219,1,1,0,6.93247,0.185677,742,2
-6.95199,0.904355,1.08219,2,3,0,7.5215,0.33487,743,2
-6.95199,0.373547,1.08219,1,1,0,8.32034,0.33487,744,2
-6.80414,1.0,1.08219,1,1,0,6.90589,0.293349,745,2
-8.04098,0.611149,1.08219,1,1,0,8.04112,0.475779,746,2
-6.75317,1.0,1.08219,1,3,0,7.64915,0.237465,747,2
-6.75317,0.792441,1.08219,1,3,0,7.36254,0.237465,748,2
-6.75317,0.879659,1.08219,1,3,0,7.10392,0.237465,749,2
-7.65919,0.701656,1.08219,2,3,0,8.58022,0.11067,750,2
-8.88483,0.899447,1.08219,2,3,0,8.97523,0.54337,751,2
-8.88483,0.729489,1.08219,1,1,0,10.1632,0.54337,752,2
-7.65517,1.0,1.08219,2,3,0,8.6215,0.110907,753,2
-6.74965,0.820261,1.08219,2,3,0,9.3845,0.242921,754,2
-6.78919,0.9538,1.08219,2,3,0,6.96401,0.286957,755,2
-6.8841,0.965533,1.08219,1,1,0,6.89123,0.31865,756,2
-6.84225,1.0,1.08219,1,1,0,6.89777,0.306687,757,2
-7.18754,0.873622,1.08219,1,1,0,7.20275,0.377328,758,2
-6.76959,1.0,1.08219,1,3,0,7.03129,0.276539,759,2
-6.81756,0.982921,1.08219,1,1,0,6.82101,0.298425,760,2
-6.76382,0.990214,1.08219,2,3,0,6.86669,0.228231,761,2
-7.0448,0.855919,1.08219,2,3,0,7.48619,0.353416,762,2
-6.84502,0.977259,1.08219,1,3,0,7.1643,0.197814,763,2
-7.02033,0.954538,1.08219,1,1,0,7.02604,0.166092,764,2
-7.38231,0.921622,1.08219,1,1,0,7.39709,0.129352,765,2
-7.20978,1.0,1.08219,1,1,0,7.42194,0.144331,766,2
-7.59335,0.925825,1.08219,1,1,0,7.63178,0.114663,767,2
-7.36969,1.0,1.08219,1,1,0,7.64395,0.130341,768,2
-8.52307,0.930034,1.08219,2,3,0,8.81908,0.516554,769,2
-7.86093,1.0,1.08219,2,3,0,8.65722,0.458583,770,2
-6.79486,1.0,1.08219,1,3,0,7.66451,0.213102,771,2
-7.28944,0.755804,1.08219,2,3,0,8.1541,0.392243,772,2
-7.28944,0.468881,1.08219,1,3,0,8.99465,0.392243,773,2
-6.74818,1.0,1.08219,1,3,0,7.12464,0.247794,774,2
-6.75936,0.99689,1.08219,1,3,0,6.76101,0.269132,775,2
-7.04902,0.914653,1.08219,1,3,0,7.14376,0.162269,776,2
-6.76736,1.0,1.08219,2,3,0,7.00742,0.275101,777,2
-6.88155,0.95943,1.08219,1,1,0,6.88251,0.317975,778,2
-7.26701,0.857703,1.08219,1,1,0,7.29395,0.389079,779,2
-6.98439,1.0,1.08219,1,1,0,7.22139,0.341715,780,2
-6.87385,1.0,1.08219,2,3,0,6.97766,0.3159,781,2
-6.79969,0.614637,1.08219,2,3,0,8.51332,0.29154,782,2
-6.88357,0.969295,1.08219,1,1,0,6.89463,0.318511,783,2
-6.88357,0.763994,1.08219,1,1,0,7.30194,0.318511,784,2
-6.88357,0.423858,1.08219,1,1,0,8.09702,0.318511,785,2
-6.90134,0.776738,1.08219,2,3,0,7.79153,0.18538,786,2
-6.78231,1.0,1.08219,1,1,0,6.86751,0.218257,787,2
-6.84258,0.982542,1.08219,1,1,0,6.84579,0.198435,788,2
-6.77971,0.828409,1.08219,2,3,0,7.82964,0.28231,789,2
-7.10766,0.894279,1.08219,2,3,0,7.26432,0.155126,790,2
-7.55503,0.909899,1.08219,1,1,0,7.5724,0.117103,791,2
-6.96745,1.0,1.08219,2,3,0,7.3669,0.338194,792,2
-6.76706,0.973151,1.08219,2,3,0,7.11251,0.226156,793,2
-6.83094,0.950604,1.08219,2,3,0,7.04443,0.20154,794,2
-7.58442,0.869232,1.08219,1,3,0,7.61426,0.115224,795,2
-6.81335,0.981951,1.08219,2,3,0,7.73076,0.20673,796,2
-7.54302,0.824416,1.08219,1,3,0,7.69757,0.424482,797,2
-6.74844,1.0,1.08219,1,3,0,7.29479,0.246404,798,2
-6.94138,0.951227,1.08219,1,3,0,6.96269,0.178113,799,2
-7.1285,0.955186,1.08219,1,1,0,7.14991,0.152771,800,2
-7.08466,1.0,1.08219,1,1,0,7.197,0.157832,801,2
-6.78177,1.0,1.08219,2,3,0,7.02539,0.283374,802,2
-6.75173,0.998501,1.08219,1,3,0,6.78279,0.239346,803,2
-6.75173,0.384379,1.08219,1,3,0,9.19081,0.239346,804,2
-6.75199,0.999971,1.08219,2,3,0,6.75314,0.238973,805,2
-7.10167,0.917718,1.08219,1,3,0,7.13565,0.15582,806,2
-6.91427,1.0,1.08219,2,3,0,7.07121,0.182923,807,2
-6.91875,0.885507,1.08219,2,3,0,7.63487,0.327302,808,2
-6.81308,0.952052,1.08219,2,3,0,7.14902,0.206815,809,2
-6.75407,0.995709,1.08219,1,3,0,6.81595,0.263915,810,2
-8.92086,0.550428,1.08219,1,3,0,8.94486,0.545897,811,2
-7.08949,0.982623,1.08219,1,3,0,9.1003,0.157253,812,2
-6.81744,1.0,1.08219,2,3,0,7.0163,0.20546,813,2
-7.59809,0.813961,1.08219,1,3,0,7.76098,0.430805,814,2
-7.26232,1.0,1.08219,1,1,0,7.63661,0.38841,815,2
-7.80904,0.791494,1.08219,1,1,0,7.98094,0.453375,816,2
-6.8816,1.0,1.08219,2,3,0,7.44803,0.317989,817,2
-6.8816,0.581465,1.08219,2,3,0,8.76479,0.317989,818,2
-6.7851,1.0,1.08219,1,1,0,6.85188,0.285024,819,2
-6.84291,0.712335,1.08219,2,3,0,7.91978,0.306893,820,2
-7.28939,0.919835,1.08219,2,3,0,7.31995,0.137,821,2
-9.8206,0.780711,1.08219,1,3,0,10.0583,0.0432433,822,2
-6.82938,0.829775,1.08219,1,3,0,9.87845,0.201974,823,2
-7.04749,0.875228,1.08219,2,3,0,7.71556,0.162467,824,2
-7.28501,0.947696,1.08219,1,1,0,7.31887,0.137383,825,2
-7.77717,0.945493,1.08219,2,3,0,7.78205,0.450115,826,2
-6.95885,1.0,1.08219,1,1,0,7.48178,0.336359,827,2
-6.83589,0.97636,1.08219,2,3,0,7.0954,0.20019,828,2
-6.75399,0.769727,1.08219,2,3,0,8.2885,0.236517,829,2
-7.96298,0.745125,1.08219,1,3,0,8.2091,0.0948631,830,2
