lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-8.20326,0.824042,0.951986,1,3,0,8.35376,0.0846682,300,2
-8.51791,0.967625,0.951986,1,1,0,8.64739,0.0735185,301,2
-7.05671,0.977502,0.951986,1,3,0,8.41746,0.161285,302,2
-7.23155,0.98938,0.951986,2,3,0,7.25842,0.142244,303,2
-6.95284,1.0,0.951986,1,1,0,7.18018,0.176203,304,2
-7.78594,0.812635,0.951986,1,3,0,8.40961,0.451017,305,2
-7.02351,1.0,0.951986,1,1,0,7.55135,0.349429,306,2
-6.82714,1.0,0.951986,2,3,0,6.96719,0.301774,307,2
-6.76531,1.0,0.951986,2,3,0,6.80932,0.273706,308,2
-6.91547,0.978245,0.951986,2,3,0,6.92045,0.1827,309,2
-6.80891,0.976456,0.951986,1,3,0,7.06985,0.295214,310,2
-7.04072,0.908291,0.951986,1,3,0,7.31961,0.163351,311,2
-6.82068,0.950847,0.951986,2,3,0,7.39021,0.299539,312,2
-7.61209,0.865667,0.951986,2,3,0,7.61805,0.113502,313,2
-7.84819,0.968149,0.951986,1,1,0,7.93664,0.100392,314,2
-7.40468,1.0,0.951986,1,1,0,7.80893,0.127634,315,2
-7.56163,0.976168,0.951986,1,1,0,7.64328,0.116676,316,2
-6.75998,0.992774,0.951986,1,3,0,7.56509,0.231012,317,2
-6.875,0.967077,0.951986,1,3,0,6.93648,0.316214,318,2
-7.44435,0.784777,0.951986,1,3,0,8.14851,0.124691,319,2
-6.84923,0.990339,0.951986,2,3,0,7.55224,0.19676,320,2
-7.08048,0.927978,0.951986,1,3,0,7.3604,0.359815,321,2
-7.08048,0.371224,0.951986,1,1,0,8.94047,0.359815,322,2
-7.16211,0.973276,0.951986,1,1,0,7.25303,0.373364,323,2
-8.0396,0.738245,0.951986,1,1,0,8.09265,0.475652,324,2
-7.75255,1.0,0.951986,2,3,0,8.23477,0.447563,325,2
-6.93536,1.0,0.951986,2,3,0,7.63139,0.179144,326,2
-6.82768,1.0,0.951986,1,1,0,6.91414,0.202451,327,2
-6.7566,1.0,0.951986,1,3,0,6.81238,0.233874,328,2
-7.05504,0.935216,0.951986,1,3,0,7.10022,0.161497,329,2
-8.1777,0.861558,0.951986,1,3,0,8.24362,0.0856753,330,2
-8.54023,0.987558,0.951986,2,3,0,8.65442,0.072805,331,2
-7.24279,0.828025,0.951986,2,3,0,10.4523,0.385592,332,2
-7.08607,1.0,0.951986,1,1,0,7.27366,0.360789,333,2
-6.81929,1.0,0.951986,1,1,0,7.00449,0.299045,334,2
-6.76497,1.0,0.951986,1,1,0,6.80379,0.273473,335,2
-6.81248,0.96537,0.951986,2,3,0,6.96103,0.207007,336,2
-7.23368,0.955202,0.951986,2,3,0,7.28905,0.38426,337,2
-8.88443,0.560671,0.951986,1,1,0,8.92368,0.543341,338,2
-6.76723,1.0,0.951986,1,3,0,8.31523,0.275019,339,2
-6.82903,0.982175,0.951986,1,1,0,6.82931,0.30241,340,2
-6.76234,1.0,0.951986,2,3,0,6.81456,0.229253,341,2
-6.76234,0.749427,0.951986,1,3,0,7.85545,0.229253,342,2
-6.85229,0.972944,0.951986,1,3,0,6.91293,0.309753,343,2
-6.84669,1.0,0.951986,1,1,0,6.87844,0.308062,344,2
-7.30679,0.826104,0.951986,1,3,0,7.84559,0.1355,345,2
-7.10142,1.0,0.951986,1,1,0,7.29808,0.155849,346,2
-6.86491,1.0,0.951986,1,1,0,7.0517,0.193039,347,2
-7.13667,0.943479,0.951986,2,3,0,7.38556,0.151872,348,2
-6.7549,0.980619,0.951986,1,3,0,7.20726,0.264843,349,2
-7.12424,0.896318,0.951986,1,3,0,7.30215,0.153246,350,2
-6.76791,0.874458,0.951986,2,3,0,8.24305,0.225638,351,2
-7.02241,0.949314,0.951986,1,3,0,7.04351,0.165806,352,2
-6.79959,0.970622,0.951986,1,3,0,7.18857,0.291498,353,2
-6.90812,0.967696,0.951986,1,1,0,6.91161,0.324744,354,2
-7.36616,0.861163,0.951986,1,1,0,7.37642,0.402628,355,2
-6.92461,0.651132,0.951986,2,3,0,9.19561,0.328684,356,2
-7.02887,0.96718,0.951986,1,1,0,7.0668,0.350445,357,2
-6.85593,0.954653,0.951986,1,3,0,7.28978,0.195133,358,2
-6.77608,0.975923,0.951986,2,3,0,7.03501,0.280358,359,2
-6.75833,0.992194,0.951986,2,3,0,6.82485,0.268226,360,2
-7.40439,0.893893,0.951986,2,3,0,7.44014,0.127656,361,2
-6.78375,1.0,0.951986,1,3,0,7.35031,0.217617,362,2
-6.79118,0.899589,0.951986,2,3,0,7.55311,0.214529,363,2
-6.74831,1.0,0.951986,2,3,0,6.78805,0.253019,364,2
-6.74818,0.999804,0.951986,2,3,0,6.74954,0.247805,365,2
-6.82451,0.981149,0.951986,1,3,0,6.84006,0.203357,366,2
-6.83051,0.998615,0.951986,1,1,0,6.84762,0.201657,367,2
-6.86727,0.979651,0.951986,2,3,0,7.03121,0.192504,368,2
-6.78321,0.984959,0.951986,1,3,0,6.9614,0.284096,369,2
-6.91038,0.949889,0.951986,1,3,0,7.06019,0.18365,370,2
-6.8801,0.972421,0.951986,1,3,0,7.17894,0.317589,371,2
-7.34565,0.86021,0.951986,1,1,0,7.35073,0.399913,372,2
-7.8855,0.828109,0.951986,1,1,0,8.01683,0.461007,373,2
-7.20667,1.0,0.951986,1,1,0,7.72761,0.380241,374,2
-7.7889,0.817814,0.951986,1,1,0,7.87259,0.45132,375,2
-7.09635,1.0,0.951986,2,3,0,7.61125,0.156441,376,2
-7.41139,0.88401,0.951986,1,3,0,8.19021,0.40847,377,2
-8.21758,0.914397,0.951986,2,3,0,8.34922,0.491508,378,2
-8.21758,0.802216,0.951986,1,1,0,9.03793,0.491508,379,2
-7.04918,0.867067,0.951986,1,3,0,8.98049,0.162249,380,2
-7.15033,0.981064,0.951986,1,1,0,7.19018,0.150394,381,2
-6.83622,0.994972,0.951986,1,3,0,7.08663,0.200102,382,2
-6.98754,0.947577,0.951986,1,3,0,7.21811,0.342356,383,2
-6.98754,0.539597,0.951986,1,1,0,8.17598,0.342356,384,2
-6.8012,0.975498,0.951986,1,3,0,7.12469,0.210785,385,2
-6.74827,1.0,0.951986,1,3,0,6.79661,0.247214,386,2
-6.74842,0.999843,0.951986,2,3,0,6.74934,0.25352,387,2
-7.13444,0.908656,0.951986,1,3,0,7.1777,0.368922,388,2
-7.12084,0.831688,0.951986,1,3,0,7.95949,0.153627,389,2
-7.52515,0.932798,0.951986,1,1,0,7.53178,0.119068,390,2
-6.83705,0.992632,0.951986,2,3,0,7.59897,0.199882,391,2
-6.74819,0.99956,0.951986,2,3,0,6.83781,0.24773,392,2
-6.88451,0.965651,0.951986,1,3,0,6.90961,0.318758,393,2
-7.03747,0.952613,0.951986,1,1,0,7.05872,0.352058,394,2
-6.85208,1.0,0.951986,2,3,0,6.98975,0.309691,395,2
-7.19695,0.826747,0.951986,2,3,0,7.86535,0.145593,396,2
-7.45033,0.877332,0.951986,1,3,0,8.40207,0.413351,397,2
-7.54653,0.967078,0.951986,1,1,0,7.76151,0.424891,398,2
-7.2962,1.0,0.951986,1,1,0,7.60285,0.393184,399,2
-7.50706,0.929901,0.951986,1,1,0,7.65429,0.420241,400,2
-6.94353,1.0,0.951986,1,1,0,7.33418,0.333001,401,2
-6.94353,0.783776,0.951986,1,3,0,7.82924,0.333001,402,2
-7.91855,0.721516,0.951986,1,1,0,7.92248,0.464227,403,2
-6.75029,1.0,0.951986,1,3,0,7.66717,0.258474,404,2
-6.87711,0.979488,0.951986,2,3,0,6.89296,0.190336,405,2
-6.76597,0.999631,0.951986,1,3,0,6.85286,0.22683,406,2
-6.75305,0.99793,0.951986,1,3,0,6.77921,0.262667,407,2
-6.83921,0.923613,0.951986,2,3,0,7.19078,0.199312,408,2
-8.40363,0.801799,0.951986,2,3,0,8.59734,0.0773213,409,2
-8.35718,1.0,0.951986,2,3,0,8.63181,0.0789432,410,2
-8.51342,0.978999,0.951986,2,7,0,8.51385,0.5158,411,2
-7.75848,1.0,0.951986,2,3,0,8.49511,0.44818,412,2
-7.45692,1.0,0.951986,1,1,0,7.84495,0.414164,413,2
-7.37978,0.697555,0.951986,1,3,0,8.92556,0.129549,414,2
-9.16079,0.811925,0.951986,1,3,0,9.29927,0.0561155,415,2
-9.80185,0.957024,0.951986,1,1,0,9.9118,0.0435571,416,2
-8.84614,1.0,0.951986,1,1,0,9.76665,0.0638856,417,2
-6.77342,0.837034,0.951986,2,7,0,9.63682,0.278849,418,2
-6.75365,1.0,0.951986,2,3,0,6.76853,0.236902,419,2
-6.75365,0.676678,0.951986,1,3,0,8.43803,0.236902,420,2
-6.86108,0.970445,0.951986,1,3,0,6.904,0.312323,421,2
-7.05431,0.940824,0.951986,1,1,0,7.06651,0.355154,422,2
-6.80765,0.971296,0.951986,1,3,0,7.20919,0.208576,423,2
-7.28978,0.92019,0.951986,2,3,0,7.48052,0.136966,424,2
-6.75251,0.995154,0.951986,1,3,0,7.2846,0.23829,425,2
-6.89062,0.969372,0.951986,1,3,0,6.90715,0.187513,426,2
-6.78474,0.990999,0.951986,2,3,0,6.97526,0.21719,427,2
-6.80903,0.994192,0.951986,1,1,0,6.81354,0.208121,428,2
-8.52069,0.679786,0.951986,2,3,0,9.50851,0.516368,429,2
-7.0787,1.0,0.951986,1,1,0,8.03786,0.359504,430,2
-6.8288,0.825698,0.951986,2,3,0,7.90699,0.302335,431,2
-6.8288,0.570267,0.951986,1,3,0,8.42866,0.302335,432,2
-6.8288,0.671096,0.951986,1,3,0,7.9625,0.302335,433,2
-8.40832,0.726204,0.951986,2,3,0,8.412,0.07716,434,2
-7.83054,1.0,0.951986,1,1,0,8.38017,0.101286,435,2
-6.77203,1.0,0.951986,2,3,0,7.72728,0.223299,436,2
-7.74091,0.808024,0.951986,2,3,0,8.28501,0.446345,437,2
-8.7894,0.688339,0.951986,1,1,0,9.00891,0.536557,438,2
-7.07021,1.0,0.951986,2,3,0,8.20361,0.358007,439,2
-8.52375,0.605863,0.951986,1,1,0,8.53686,0.516607,440,2
-9.06643,0.824578,0.951986,1,1,0,9.60521,0.555872,441,2
-6.78931,1.0,0.951986,1,3,0,8.90066,0.215278,442,2
-6.74817,0.999494,0.951986,2,3,0,6.79188,0.247864,443,2
-6.7746,0.914756,0.951986,2,3,0,7.22955,0.221946,444,2
-7.05369,0.963826,0.951986,2,3,0,7.10447,0.355042,445,2
-7.05369,0.815016,0.951986,1,1,0,7.49096,0.355042,446,2
-6.92372,1.0,0.951986,1,1,0,7.04682,0.328476,447,2
-6.74872,0.994078,0.951986,2,3,0,6.9618,0.245359,448,2
-6.7491,0.991366,0.951986,2,3,0,6.79751,0.255821,449,2
-6.85952,0.895961,0.951986,2,3,0,7.36666,0.194284,450,2
-7.0098,0.968284,0.951986,1,1,0,7.01299,0.167558,451,2
-7.3299,0.942051,0.951986,1,1,0,7.33449,0.133558,452,2
-7.76404,0.978623,0.951986,2,3,0,7.78455,0.104769,453,2
-9.98226,0.869027,0.951986,2,3,0,10.0021,0.611367,454,2
-7.13117,1.0,0.951986,2,3,0,8.98912,0.368387,455,2
-8.19947,0.594083,0.951986,1,3,0,10.1607,0.0848167,456,2
-7.6032,1.0,0.951986,1,1,0,8.14309,0.11405,457,2
-6.91757,0.987524,0.951986,1,3,0,7.49649,0.182313,458,2
-7.98556,0.63491,0.951986,2,3,0,9.96118,0.0938305,459,2
-7.58084,0.855561,0.951986,1,3,0,9.84756,0.428846,460,2
-7.40219,1.0,0.951986,1,1,0,7.70627,0.407297,461,2
-6.77733,1.0,0.951986,1,3,0,7.22459,0.281045,462,2
-6.94576,0.976518,0.951986,2,3,0,6.94813,0.177375,463,2
-7.26878,0.938928,0.951986,1,1,0,7.26955,0.138821,464,2
-6.76555,0.983481,0.951986,2,3,0,7.40687,0.273879,465,2
-6.77206,0.972868,0.951986,2,3,0,6.91253,0.223282,466,2
-6.75085,0.998351,0.951986,2,3,0,6.78417,0.240677,467,2
-6.75396,0.972562,0.951986,2,3,0,6.92021,0.236543,468,2
-6.75566,0.997858,0.951986,2,3,0,6.7711,0.265662,469,2
-6.88591,0.960061,0.951986,1,3,0,6.96086,0.18848,470,2
-6.79628,1.0,0.951986,1,1,0,6.86582,0.21257,471,2
-7.37478,0.925156,0.951986,2,3,0,7.52287,0.403755,472,2
-6.89594,1.0,0.951986,1,1,0,7.22629,0.32171,473,2
-7.10519,0.935178,0.951986,1,1,0,7.12516,0.364063,474,2
-6.80365,1.0,0.951986,1,1,0,7.01211,0.293152,475,2
-7.03678,0.96757,0.951986,2,3,0,7.03739,0.163871,476,2
-7.40021,0.935923,0.951986,1,1,0,7.40394,0.127974,477,2
-6.74904,0.985359,0.951986,1,3,0,7.43114,0.244397,478,2
-6.84751,0.9767,0.951986,1,3,0,6.8637,0.197187,479,2
-7.68696,0.862892,0.951986,1,3,0,7.77733,0.109055,480,2
-6.8987,0.989911,0.951986,1,3,0,7.58172,0.185898,481,2
-7.15472,0.977848,0.951986,2,3,0,7.15472,0.372191,482,2
-6.85542,1.0,0.951986,1,1,0,7.06564,0.310678,483,2
-7.4505,0.58574,0.951986,2,3,0,9.19905,0.413372,484,2
-9.21053,0.536291,0.951986,1,1,0,9.29795,0.565394,485,2
-7.70443,1.0,0.951986,2,7,0,8.82339,0.108059,486,2
-6.7615,1.0,0.951986,2,3,0,7.50204,0.270891,487,2
-6.79803,0.99646,0.951986,2,3,0,6.79806,0.211922,488,2
-6.84759,0.98849,0.951986,1,1,0,6.85141,0.197168,489,2
-7.78545,0.792233,0.951986,1,3,0,8.20548,0.450966,490,2
-7.36982,0.695316,0.951986,1,3,0,9.30793,0.130331,491,2
-8.16529,0.891527,0.951986,1,1,0,8.16532,0.0861701,492,2
-7.65589,1.0,0.951986,1,1,0,8.13707,0.110865,493,2
-7.5278,1.0,0.951986,1,1,0,7.74391,0.118892,494,2
-6.84435,0.995708,0.951986,1,3,0,7.43888,0.197984,495,2
-6.98421,0.969984,0.951986,1,1,0,6.98657,0.171282,496,2
-7.67896,0.836436,0.951986,1,3,0,8.33685,0.439746,497,2
-7.67896,0.190317,0.951986,1,1,0,10.8302,0.439746,498,2
-6.83943,1.0,0.951986,1,3,0,7.40962,0.305799,499,2
-6.77775,1.0,0.951986,1,1,0,6.82303,0.281272,500,2
-7.18992,0.869756,0.951986,1,3,0,7.48386,0.146294,501,2
-6.75533,1.0,0.951986,1,3,0,7.16757,0.235092,502,2
-6.87234,0.982898,0.951986,2,3,0,6.89519,0.315486,503,2
-6.86627,1.0,0.951986,2,3,0,6.90424,0.313799,504,2
-7.42503,0.834848,0.951986,1,1,0,7.4266,0.410194,505,2
-7.34933,1.0,0.951986,1,1,0,7.58175,0.400403,506,2
-6.98068,1.0,0.951986,1,1,0,7.2593,0.340953,507,2
-7.37745,0.957326,0.951986,2,3,0,7.40776,0.404103,508,2
-7.13407,1.0,0.951986,1,1,0,7.38451,0.368861,509,2
-7.54406,0.869629,0.951986,1,1,0,7.61831,0.424603,510,2
-8.22907,0.784677,0.951986,1,1,0,8.41368,0.492497,511,2
-6.87383,1.0,0.951986,1,3,0,7.78345,0.315896,512,2
-7.47892,0.707145,0.951986,2,3,0,8.69853,0.122228,513,2
-6.76356,0.922635,0.951986,2,3,0,8.28523,0.272457,514,2
-8.28249,0.614337,0.951986,1,3,0,9.24258,0.0816517,515,2
-10.7957,0.772939,0.951986,1,3,0,10.9876,0.0299789,516,2
-6.93975,0.84943,0.951986,1,3,0,11.8092,0.178391,517,2
-8.13672,0.755584,0.951986,1,3,0,8.79937,0.484433,518,2
-6.8454,0.96951,0.951986,1,3,0,8.32832,0.197718,519,2
-6.86657,0.995253,0.951986,1,1,0,6.88479,0.192661,520,2
-6.86657,0.414706,0.951986,1,3,0,11.5887,0.192661,521,2
-6.78264,1.0,0.951986,1,1,0,6.84679,0.218111,522,2
-7.11653,0.937326,0.951986,1,3,0,7.14072,0.154113,523,2
-6.8138,0.996565,0.951986,1,3,0,7.05676,0.206589,524,2
-6.76077,0.999747,0.951986,1,3,0,6.80092,0.230404,525,2
-6.76077,0.51594,0.951986,1,3,0,9.21002,0.230404,526,2
-6.85752,0.981084,0.951986,1,3,0,6.86075,0.194753,527,2
-7.0934,0.983728,0.951986,2,3,0,7.09342,0.156789,528,2
-6.76906,0.87316,0.951986,2,3,0,8.20456,0.224962,529,2
-8.09196,0.729898,0.951986,1,3,0,8.50428,0.0891813,530,2
-6.77165,1.0,0.951986,2,3,0,7.92697,0.223505,531,2
-6.8097,0.996929,0.951986,2,3,0,6.81053,0.207902,532,2
-6.74848,0.998495,0.951986,1,3,0,6.81315,0.253784,533,2
-7.51602,0.80974,0.951986,1,3,0,7.82688,0.119681,534,2
-7.53002,0.997901,0.951986,1,1,0,7.67086,0.118744,535,2
-6.76416,1.0,0.951986,2,3,0,7.36496,0.272894,536,2
-6.74838,1.0,0.951986,1,3,0,6.76117,0.253355,537,2
-6.78505,0.991122,0.951986,1,3,0,6.78895,0.285,538,2
-6.78505,0.503323,0.951986,1,3,0,8.83767,0.285,539,2
-7.10307,0.930198,0.951986,1,3,0,7.10438,0.363705,540,2
-8.1507,0.697086,0.951986,1,1,0,8.18169,0.485671,541,2
-6.86149,1.0,0.951986,1,3,0,7.73023,0.312441,542,2
-6.89761,0.988883,0.951986,1,1,0,6.92497,0.322132,543,2
-6.76235,0.992575,0.951986,1,3,0,6.93808,0.229245,544,2
-6.89755,0.982523,0.951986,2,3,0,6.91614,0.322117,545,2
-6.88206,1.0,0.951986,1,1,0,6.92973,0.31811,546,2
-7.02085,0.957003,0.951986,1,1,0,7.04266,0.348922,547,2
-7.50883,0.945282,0.951986,2,3,0,7.54455,0.420452,548,2
-9.44676,0.75957,0.951986,2,3,0,9.54086,0.580312,549,2
-7.03959,1.0,0.951986,1,1,0,8.61478,0.352454,550,2
-7.24206,0.934969,0.951986,1,1,0,7.30527,0.385485,551,2
-6.78435,0.833869,0.951986,2,3,0,8.03962,0.284657,552,2
-7.98303,0.796976,0.951986,2,3,0,8.00175,0.0939454,553,2
-6.92806,0.993223,0.951986,2,3,0,8.06937,0.180422,554,2
-10.8063,0.36541,0.951986,1,3,0,12.6844,0.0298628,555,2
-7.25457,0.973221,0.951986,1,3,0,11.3706,0.140107,556,2
-6.76208,0.877101,0.951986,2,3,0,9.26533,0.229438,557,2
-9.0069,0.537957,0.951986,1,3,0,10.057,0.0597585,558,2
-9.95196,0.935739,0.951986,1,1,0,9.9955,0.0411156,559,2
-9.37909,1.0,0.951986,1,1,0,10.0539,0.0514036,560,2
-7.11566,1.0,0.951986,2,3,0,9.29721,0.154212,561,2
-6.77948,0.970122,0.951986,1,3,0,7.25934,0.28219,562,2
-6.85922,0.949788,0.951986,2,3,0,7.06466,0.194355,563,2
-8.06027,0.80423,0.951986,1,3,0,8.25361,0.0905298,564,2
-7.34329,1.0,0.951986,1,1,0,7.95551,0.132458,565,2
-7.1512,1.0,0.951986,1,1,0,7.34721,0.150301,566,2
-6.89175,1.0,0.951986,2,3,0,7.09841,0.187284,567,2
-6.75046,0.917351,0.951986,2,3,0,7.64847,0.241348,568,2
-6.74873,1.0,0.951986,1,1,0,6.75001,0.245306,569,2
-6.80551,0.884027,0.951986,2,3,0,7.41617,0.209292,570,2
-7.24689,0.922618,0.951986,1,3,0,7.27621,0.140813,571,2
-7.57073,0.948905,0.951986,1,1,0,7.59808,0.116093,572,2
-6.82975,0.998749,0.951986,1,3,0,7.48944,0.20187,573,2
-6.74805,0.998932,0.951986,1,3,0,6.8293,0.250909,574,2
-6.79163,0.942088,0.951986,2,3,0,7.08971,0.214349,575,2
-6.76429,0.990267,0.951986,2,3,0,6.86327,0.272988,576,2
-6.77217,0.987352,0.951986,2,3,0,6.83619,0.278115,577,2
-6.81605,0.987276,0.951986,1,1,0,6.81777,0.29788,578,2
-6.90207,0.89146,0.951986,2,3,0,7.36053,0.323251,579,2
-6.93574,0.996488,0.951986,2,3,0,6.97604,0.331247,580,2
-6.93574,0.769046,0.951986,1,1,0,7.4687,0.331247,581,2
-6.85024,0.863752,0.951986,2,3,0,7.58812,0.309139,582,2
-7.24209,0.882679,0.951986,1,1,0,7.24466,0.385489,583,2
-6.94282,0.914463,0.951986,1,3,0,7.71576,0.17787,584,2
-6.9693,0.972665,0.951986,2,3,0,7.27631,0.173567,585,2
-6.75968,0.919312,0.951986,2,3,0,7.58916,0.269405,586,2
-6.86398,0.919052,0.951986,2,3,0,7.21865,0.193251,587,2
-6.94281,0.983042,0.951986,1,1,0,6.95425,0.177871,588,2
-6.74915,1.0,0.951986,2,3,0,6.91883,0.25598,589,2
-7.02303,0.79093,0.951986,2,3,0,8.05108,0.165722,590,2
-7.134,0.957895,0.951986,2,3,0,7.53733,0.152164,591,2
-6.80998,0.960338,0.951986,1,3,0,7.35247,0.295622,592,2
-6.937,0.987305,0.951986,2,3,0,6.94159,0.331534,593,2
-7.7084,0.897369,0.951986,2,3,0,7.71507,0.442908,594,2
-7.15446,1.0,0.951986,1,1,0,7.58812,0.37215,595,2
-7.24599,0.969679,0.951986,1,1,0,7.3602,0.386057,596,2
-6.74803,1.0,0.951986,1,3,0,7.16904,0.250504,597,2
-6.7481,0.999754,0.951986,2,3,0,6.74941,0.24845,598,2
-6.83167,0.982322,0.951986,2,3,0,6.86958,0.30329,599,2
-6.74969,0.998804,0.951986,1,3,0,6.83494,0.242829,600,2
-6.9056,0.841636,0.951986,2,3,0,7.76645,0.184558,601,2
-6.76558,0.994139,0.951986,2,3,0,6.9539,0.22708,602,2
-6.82752,0.994243,0.951986,2,3,0,6.82913,0.301903,603,2
-6.82752,0.711357,0.951986,1,3,0,7.7977,0.301903,604,2
-6.74831,0.999921,0.951986,1,3,0,6.82359,0.246996,605,2
-6.80365,0.98655,0.951986,1,3,0,6.81333,0.209931,606,2
-6.95648,0.986738,0.951986,2,3,0,6.95879,0.335846,607,2
-7.50951,0.931405,0.951986,2,3,0,7.52626,0.420533,608,2
-7.50951,0.363513,0.951986,1,1,0,9.4211,0.420533,609,2
-7.80855,0.527938,0.951986,1,3,0,9.9484,0.102417,610,2
-8.64315,0.907509,0.951986,1,1,0,8.65242,0.0696326,611,2
-8.8642,0.980533,0.951986,1,1,0,9.06105,0.0634044,612,2
-8.18298,1.0,0.951986,1,1,0,8.84256,0.0854658,613,2
-7.59138,1.0,0.951986,1,1,0,8.1265,0.114787,614,2
-7.30532,1.0,0.951986,1,1,0,7.58649,0.135625,615,2
-9.43275,0.791182,0.951986,1,3,0,9.7107,0.0503196,616,2
-7.5128,0.936163,0.951986,1,3,0,9.33082,0.119898,617,2
-7.47402,1.0,0.951986,1,1,0,7.63315,0.122572,618,2
-6.90772,0.988597,0.951986,1,3,0,7.37607,0.184152,619,2
-6.80696,1.0,0.951986,2,3,0,6.8858,0.208804,620,2
-7.30483,0.942254,0.951986,2,3,0,7.39548,0.394378,621,2
-6.74906,1.0,0.951986,1,3,0,7.20018,0.255735,622,2
-6.76068,0.983276,0.951986,2,3,0,6.84333,0.230473,623,2
-7.26434,0.908222,0.951986,2,3,0,7.48667,0.388699,624,2
-7.26434,0.718545,0.951986,1,1,0,7.9576,0.388699,625,2
-6.76432,0.99433,0.951986,1,3,0,7.28468,0.2279,626,2
-6.76432,0.874288,0.951986,1,3,0,7.30205,0.2279,627,2
-6.75266,1.0,0.951986,2,3,0,6.7612,0.262171,628,2
-6.94042,0.935686,0.951986,2,3,0,7.13288,0.332304,629,2
-7.12924,0.940627,0.951986,1,1,0,7.16335,0.368071,630,2
-6.75314,0.987486,0.951986,2,3,0,7.2173,0.237499,631,2
-7.14413,0.904095,0.951986,1,3,0,7.23349,0.370494,632,2
-6.74839,0.959063,0.951986,2,3,0,7.38508,0.25338,633,2
-6.74812,0.994328,0.951986,2,3,0,6.77954,0.248295,634,2
-6.8632,0.971362,0.951986,1,3,0,6.88953,0.193429,635,2
-6.8632,0.528851,0.951986,1,3,0,9.83102,0.193429,636,2
-6.91161,0.989454,0.951986,1,1,0,6.92798,0.183418,637,2
-6.75271,1.0,0.951986,1,3,0,6.89178,0.238026,638,2
-7.63313,0.775698,0.951986,2,3,0,8.29942,0.434727,639,2
-7.11527,1.0,0.951986,1,1,0,7.51709,0.365757,640,2
-6.95813,0.9087,0.951986,1,3,0,7.60356,0.175341,641,2
-7.14054,0.96465,0.951986,1,1,0,7.15249,0.15145,642,2
-6.98591,1.0,0.951986,1,1,0,7.1301,0.171027,643,2
-6.76722,1.0,0.951986,1,3,0,6.94889,0.226055,644,2
-7.10986,0.930469,0.951986,1,3,0,7.14942,0.154874,645,2
-7.10326,1.0,0.951986,1,1,0,7.18297,0.155635,646,2
-9.19682,0.759512,0.951986,1,3,0,9.56242,0.0553025,647,2
-8.6964,1.0,0.951986,1,1,0,9.27314,0.0680623,648,2
-8.68116,1.0,0.951986,1,1,0,8.97136,0.0685071,649,2
-8.28926,1.0,0.951986,1,1,0,8.75808,0.0814009,650,2
-9.51571,0.893758,0.951986,1,1,0,9.51647,0.0486971,651,2
-8.74093,1.0,0.951986,1,1,0,9.51496,0.0667843,652,2
-8.33628,1.0,0.951986,1,1,0,8.81794,0.0796883,653,2
-6.81843,0.997674,0.951986,1,3,0,8.38124,0.205157,654,2
-7.03471,0.981524,0.951986,2,3,0,7.04027,0.351545,655,2
-6.94402,1.0,0.951986,1,1,0,7.05115,0.333111,656,2
-6.94402,0.417588,0.951986,1,3,0,10.4547,0.333111,657,2
-6.88035,0.948555,0.951986,1,3,0,7.24017,0.189645,658,2
-8.97325,0.700306,0.951986,2,3,0,9.94139,0.54953,659,2
-6.85876,0.99975,0.951986,1,3,0,9.09913,0.194462,660,2
-6.85876,0.423796,0.951986,1,3,0,11.4128,0.194462,661,2
-6.81735,1.0,0.951986,2,3,0,6.85774,0.205486,662,2
-6.74993,1.0,0.951986,2,3,0,6.80761,0.257771,663,2
-10.4568,0.426371,0.951986,1,3,0,10.7322,0.636188,664,2
-8.65972,1.0,0.951986,2,7,0,10.075,0.069139,665,2
-7.69627,1.0,0.951986,1,1,0,8.54348,0.108523,666,2
-6.90775,0.988874,0.951986,1,3,0,7.58888,0.184147,667,2
-7.10193,0.961084,0.951986,1,1,0,7.10678,0.15579,668,2
-6.94045,1.0,0.951986,1,1,0,7.08168,0.178271,669,2
-6.94045,0.82058,0.951986,1,3,0,8.13574,0.178271,670,2
-6.75371,0.914664,0.951986,2,3,0,7.5803,0.263493,671,2
-6.87124,0.957765,0.951986,2,3,0,7.00123,0.315183,672,2
-6.89709,0.945373,0.951986,1,3,0,7.17691,0.186215,673,2
-6.94488,0.989872,0.951986,1,1,0,6.96811,0.177522,674,2
-7.16557,0.985755,0.951986,2,3,0,7.17203,0.148785,675,2
-6.74922,0.985502,0.951986,1,3,0,7.20694,0.256146,676,2
-6.7497,0.999868,0.951986,1,1,0,6.74993,0.257291,677,2
-6.92494,0.95214,0.951986,1,3,0,6.99172,0.180978,678,2
-7.5333,0.914148,0.951986,1,3,0,7.54861,0.118527,679,2
-7.51418,1.0,0.951986,1,1,0,7.66925,0.119805,680,2
-6.84352,0.925169,0.951986,1,3,0,7.92932,0.307084,681,2
-6.8136,0.935001,0.951986,2,3,0,7.16628,0.296981,682,2
-6.76666,1.0,0.951986,2,3,0,6.80133,0.2264,683,2
-6.75418,0.916254,0.951986,2,3,0,7.29024,0.236298,684,2
-6.82143,0.990862,0.951986,2,3,0,6.83051,0.299801,685,2
-7.89853,0.773132,0.951986,1,3,0,7.90705,0.462282,686,2
-7.89853,0.706756,0.951986,1,1,0,8.80268,0.462282,687,2
-7.43995,1.0,0.951986,1,1,0,7.90767,0.412063,688,2
